datetime,streamflow_m^3/s
1979-06-03,5.732885
1979-06-04,5.4743047
1979-06-05,5.2662153
1979-06-06,4.92765
1979-06-07,10.733571
1979-06-08,6.1575637
1979-06-09,4.5437226
1979-06-10,10.40529
1979-06-11,5.2508826
1979-06-12,4.3018904
1979-06-13,12.345281
1979-06-14,8.934893
1979-06-15,11.434557
1979-06-16,20.721443
1979-06-17,7.5665693
1979-06-18,4.8448505
1979-06-19,4.857803
1979-06-20,4.7514024
1979-06-21,4.7365823
1979-06-22,4.487234
1979-06-23,4.596429
1979-06-24,4.399903
1979-06-25,4.122293
1979-06-26,16.186296
1979-06-27,12.633423
1979-06-28,10.946086
1979-06-29,9.842934
1979-06-30,4.497793
1979-07-01,3.7429955
1979-07-02,4.1342144
1979-07-03,3.740603
1979-07-04,3.762307
1979-07-05,8.816828
1979-07-06,13.68408
1979-07-07,27.072979
1979-07-08,7.2864237
1979-07-09,4.4217424
1979-07-10,4.498938
1979-07-11,5.4324245
1979-07-12,4.867036
1979-07-13,4.620103
1979-07-14,4.5755186
1979-07-15,4.5474524
1979-07-16,6.380886
1979-07-17,19.573305
1979-07-18,10.671658
1979-07-19,5.4454074
1979-07-20,4.545876
1979-07-21,8.950176
1979-07-22,6.4311533
1979-07-23,4.5642676
1979-07-24,5.4522877
1979-07-25,4.683539
1979-07-26,7.769844
1979-07-27,7.8604164
1979-07-28,18.30298
1979-07-29,6.0235806
1979-07-30,3.9203656
1979-07-31,3.9866366
1979-08-01,12.060153
1979-08-02,5.1355515
1979-08-03,7.2010603
1979-08-04,4.2301965
1979-08-05,3.7083597
1979-08-06,3.5480883
1979-08-07,7.104112
1979-08-08,9.518868
1979-08-09,4.1629734
1979-08-10,3.2857904
1979-08-11,3.2086596
1979-08-12,3.1401772
1979-08-13,14.826423
1979-08-14,6.0288706
1979-08-15,4.3080487
1979-08-16,3.669331
1979-08-17,3.0698307
1979-08-18,2.9339774
1979-08-19,2.8814657
1979-08-20,2.906588
1979-08-21,3.2924998
1979-08-22,2.8615832
1979-08-23,6.6670814
1979-08-24,5.6754565
1979-08-25,6.395422
1979-08-26,3.120168
1979-08-27,2.584993
1979-08-28,4.6658835
1979-08-29,2.836098
1979-08-30,3.4480674
1979-08-31,3.385014
1979-09-01,3.8298473
1979-09-02,2.6070626
1979-09-03,6.256646
1979-09-04,3.0081134
1979-09-05,3.558394
1979-09-06,3.3077478
1979-09-07,4.7556005
1979-09-08,3.2858715
1979-09-09,5.612025
1979-09-10,2.901104
1979-09-11,3.8146632
1979-09-12,2.6648304
1979-09-13,2.4999905
1979-09-14,2.5787287
1979-09-15,2.5169318
1979-09-16,2.4221945
1979-09-17,2.402931
1979-09-18,2.3358638
1979-09-19,5.9183
1979-09-20,18.541271
1979-09-21,6.666287
1979-09-22,2.7065876
1979-09-23,2.4627023
1979-09-24,4.213945
1979-09-25,9.19949
1979-09-26,4.839219
1979-09-27,2.7528927
1979-09-28,2.4768527
1979-09-29,2.4538693
1979-09-30,2.422167
1979-10-01,2.4009416
1979-10-02,2.3954668
1979-10-03,2.366504
1979-10-04,5.050791
1979-10-05,2.6604893
1979-10-06,5.411929
1979-10-07,2.71174
1979-10-08,10.365619
1979-10-09,8.809063
1979-10-10,2.9424396
1979-10-11,2.106977
1979-10-12,2.1833358
1979-10-13,2.05599
1979-10-14,2.011201
1979-10-15,1.955082
1979-10-16,1.9404538
1979-10-17,2.2069335
1979-10-18,4.0211563
1979-10-19,2.1750908
1979-10-20,1.9249334
1979-10-21,2.8747725
1979-10-22,1.9506285
1979-10-23,1.7906036
1979-10-24,1.7452513
1979-10-25,1.7209634
1979-10-26,1.8588613
1979-10-27,1.7465137
1979-10-28,3.1947525
1979-10-29,2.0141516
1979-10-30,1.7009045
1979-10-31,1.6582391
1979-11-01,4.1422386
1979-11-02,1.9818518
1979-11-03,1.6707255
1979-11-04,1.6154948
1979-11-05,4.288873
1979-11-06,2.684311
1979-11-07,1.6845145
1979-11-08,3.284548
1979-11-09,1.792623
1979-11-10,1.5333077
1979-11-11,1.5594668
1979-11-12,1.6804801
1979-11-13,1.5397743
1979-11-14,1.4721361
1979-11-15,1.7153827
1979-11-16,14.589845
1979-11-17,4.8398685
1979-11-18,1.7359704
1979-11-19,1.5625424
1979-11-20,1.6377336
1979-11-21,3.183435
1979-11-22,1.8158264
1979-11-23,1.5985272
1979-11-24,2.474873
1979-11-25,13.033302
1979-11-26,5.908255
1979-11-27,4.9060483
1979-11-28,5.145592
1979-11-29,2.0953686
1979-11-30,1.6520375
1979-12-01,5.3736115
1979-12-02,2.336085
1979-12-03,1.7469767
1979-12-04,6.017595
1979-12-05,2.4159405
1979-12-06,5.638028
1979-12-07,5.0343337
1979-12-08,2.1868901
1979-12-09,1.7806336
1979-12-10,1.852175
1979-12-11,1.7474002
1979-12-12,1.7175052
1979-12-13,2.749414
1979-12-14,1.8633478
1979-12-15,1.6744993
1979-12-16,1.6628106
1979-12-17,3.7150939
1979-12-18,2.2182486
1979-12-19,2.5156906
1979-12-20,1.7305343
1979-12-21,1.5904245
1979-12-22,1.5549092
1979-12-23,1.5221962
1979-12-24,1.4960467
1979-12-25,3.5183935
1979-12-26,1.8889933
1979-12-27,1.4725363
1979-12-28,1.4983448
1979-12-29,1.4523352
1979-12-30,10.552097
1979-12-31,2.7324657
1980-01-01,1.3897909
1980-01-02,6.085894
1980-01-03,2.1647217
1980-01-04,1.4325056
1980-01-05,1.391552
1980-01-06,1.381636
1980-01-07,6.0265045
1980-01-08,4.270017
1980-01-09,1.6867541
1980-01-10,1.3254046
1980-01-11,1.3040664
1980-01-12,1.28517
1980-01-13,1.2581241
1980-01-14,1.2364918
1980-01-15,1.214629
1980-01-16,1.1901883
1980-01-17,1.1689972
1980-01-18,1.1423309
1980-01-19,1.1694226
1980-01-20,3.0169792
1980-01-21,1.4670308
1980-01-22,1.4756882
1980-01-23,1.1277199
1980-01-24,1.0595243
1980-01-25,1.1116145
1980-01-26,1.3281661
1980-01-27,1.5068451
1980-01-28,1.1134027
1980-01-29,1.2445239
1980-01-30,1.043378
1980-01-31,1.0736209
1980-02-01,1.0154603
1980-02-02,0.9707089
1980-02-03,0.9568809
1980-02-04,2.565685
1980-02-05,8.010568
1980-02-06,1.936203
1980-02-07,0.94310915
1980-02-08,2.349914
1980-02-09,1.1376246
1980-02-10,0.99489325
1980-02-11,0.90332127
1980-02-12,0.88124824
1980-02-13,0.88078535
1980-02-14,0.86165905
1980-02-15,0.84682614
1980-02-16,0.82584614
1980-02-17,0.8098119
1980-02-18,0.81297326
1980-02-19,0.9692373
1980-02-20,2.8018272
1980-02-21,1.168028
1980-02-22,0.79370534
1980-02-23,0.75862
1980-02-24,0.74351823
1980-02-25,0.73004365
1980-02-26,0.71811473
1980-02-27,0.7070068
1980-02-28,0.69388574
1980-02-29,0.68315774
1980-03-01,0.66682243
1980-03-02,0.65741044
1980-03-03,0.6437415
1980-03-04,0.6343823
1980-03-05,0.83712876
1980-03-06,0.65543425
1980-03-07,0.6099235
1980-03-08,0.6023923
1980-03-09,1.4174479
1980-03-10,2.1269948
1980-03-11,0.869154
1980-03-12,1.9622104
1980-03-13,0.80956286
1980-03-14,0.6132309
1980-03-15,3.769829
1980-03-16,6.7772446
1980-03-17,1.4488196
1980-03-18,0.7272821
1980-03-19,1.1677692
1980-03-20,0.79951924
1980-03-21,14.915098
1980-03-22,6.035601
1980-03-23,2.590161
1980-03-24,3.1078136
1980-03-25,4.070445
1980-03-26,10.435653
1980-03-27,7.9151096
1980-03-28,5.784093
1980-03-29,10.1797695
1980-03-30,3.218193
1980-03-31,13.061545
1980-04-01,6.5754967
1980-04-02,2.081565
1980-04-03,1.8300357
1980-04-04,1.7298568
1980-04-05,1.7554318
1980-04-06,1.6951396
1980-04-07,1.694308
1980-04-08,3.4459174
1980-04-09,1.9564877
1980-04-10,4.9905596
1980-04-11,2.1987402
1980-04-12,4.162465
1980-04-13,2.0928998
1980-04-14,5.5806546
1980-04-15,6.083484
1980-04-16,2.7822921
1980-04-17,4.028275
1980-04-18,9.340812
1980-04-19,7.724031
1980-04-20,5.0524178
1980-04-21,4.5265675
1980-04-22,2.7791514
1980-04-23,9.225732
1980-04-24,3.8294365
1980-04-25,11.0254545
1980-04-26,7.517084
1980-04-27,11.968895
1980-04-28,5.0031905
1980-04-29,5.2609553
1980-04-30,11.541754
1980-05-01,5.2194157
1980-05-02,6.232475
1980-05-03,11.044718
1980-05-04,6.76032
1980-05-05,4.419415
1980-05-06,4.1183324
1980-05-07,4.0839896
1980-05-08,4.7618265
1980-05-09,10.566191
1980-05-10,4.871208
1980-05-11,5.719411
1980-05-12,9.151632
1980-05-13,8.381444
1980-05-14,8.718139
1980-05-15,4.9787383
1980-05-16,4.70227
1980-05-17,4.691955
1980-05-18,26.106903
1980-05-19,27.70763
1980-05-20,7.6082096
1980-05-21,4.8289585
1980-05-22,8.253136
1980-05-23,8.15815
1980-05-24,9.181612
1980-05-25,5.2885675
1980-05-26,5.4669967
1980-05-27,6.062522
1980-05-28,4.7808824
1980-05-29,4.53498
1980-05-30,4.4523377
1980-05-31,7.8265085
1980-06-01,4.827398
1980-06-02,7.9183598
1980-06-03,11.724343
1980-06-04,11.076317
1980-06-05,14.53678
1980-06-06,9.583194
1980-06-07,7.0467696
1980-06-08,9.656643
1980-06-09,8.434767
1980-06-10,11.271598
1980-06-11,8.996745
1980-06-12,11.179137
1980-06-13,8.864498
1980-06-14,8.433195
1980-06-15,7.9895496
1980-06-16,7.605688
1980-06-17,8.561157
1980-06-18,7.026042
1980-06-19,6.320064
1980-06-20,5.8715863
1980-06-21,7.450274
1980-06-22,7.482772
1980-06-23,6.268535
1980-06-24,5.3577943
1980-06-25,5.0942435
1980-06-26,7.994351
1980-06-27,13.250009
1980-06-28,7.1399436
1980-06-29,4.9846764
1980-06-30,5.0472646
1980-07-01,9.425266
1980-07-02,5.3283525
1980-07-03,6.3720174
1980-07-04,5.670376
1980-07-05,4.404848
1980-07-06,4.198336
1980-07-07,4.1463084
1980-07-08,4.075008
1980-07-09,4.5206537
1980-07-10,3.9462743
1980-07-11,4.632915
1980-07-12,4.2432885
1980-07-13,3.7218606
1980-07-14,10.370834
1980-07-15,4.553232
1980-07-16,8.694086
1980-07-17,4.365723
1980-07-18,3.444027
1980-07-19,3.7922018
1980-07-20,3.438875
1980-07-21,9.720148
1980-07-22,9.801037
1980-07-23,4.031157
1980-07-24,4.7334433
1980-07-25,3.4053326
1980-07-26,3.1405067
1980-07-27,3.2089107
1980-07-28,3.1942456
1980-07-29,4.99993
1980-07-30,3.3048337
1980-07-31,11.69667
1980-08-01,8.124993
1980-08-02,11.058189
1980-08-03,5.4305234
1980-08-04,3.8820405
1980-08-05,3.9085898
1980-08-06,3.9861333
1980-08-07,6.4960613
1980-08-08,10.081748
1980-08-09,6.4796443
1980-08-10,6.161821
1980-08-11,7.7406797
1980-08-12,17.394547
1980-08-13,5.813462
1980-08-14,3.9161196
1980-08-15,6.4356065
1980-08-16,22.018625
1980-08-17,6.4699035
1980-08-18,4.6488504
1980-08-19,5.03203
1980-08-20,3.8236618
1980-08-21,3.5553226
1980-08-22,3.4743307
1980-08-23,3.3937142
1980-08-24,3.3452134
1980-08-25,3.1618757
1980-08-26,3.0528903
1980-08-27,5.1752753
1980-08-28,4.168637
1980-08-29,8.205977
1980-08-30,3.7907262
1980-08-31,2.7761571
1980-09-01,2.7854457
1980-09-02,3.7273467
1980-09-03,2.7977283
1980-09-04,2.600414
1980-09-05,6.415324
1980-09-06,6.7694635
1980-09-07,3.0716372
1980-09-08,4.0168753
1980-09-09,3.647945
1980-09-10,2.6190484
1980-09-11,13.255699
1980-09-12,5.0587916
1980-09-13,8.113319
1980-09-14,3.142425
1980-09-15,2.2976189
1980-09-16,4.083834
1980-09-17,2.5499582
1980-09-18,4.278807
1980-09-19,2.6114964
1980-09-20,2.893302
1980-09-21,2.486708
1980-09-22,3.966517
1980-09-23,4.415547
1980-09-24,2.7047071
1980-09-25,2.4544802
1980-09-26,2.4474819
1980-09-27,3.8702831
1980-09-28,2.6003842
1980-09-29,2.3827357
1980-09-30,2.359811
1980-10-01,4.9350557
1980-10-02,7.7338357
1980-10-03,8.979159
1980-10-04,4.458085
1980-10-05,3.894176
1980-10-06,4.255935
1980-10-07,6.0448327
1980-10-08,2.9507725
1980-10-09,5.678102
1980-10-10,11.677335
1980-10-11,3.9072862
1980-10-12,2.738557
1980-10-13,2.7661886
1980-10-14,6.5775146
1980-10-15,3.332988
1980-10-16,5.258314
1980-10-17,3.033888
1980-10-18,4.0290194
1980-10-19,5.6439342
1980-10-20,3.0574942
1980-10-21,5.2861156
1980-10-22,3.1421447
1980-10-23,7.218517
1980-10-24,4.988603
1980-10-25,9.834441
1980-10-26,9.987363
1980-10-27,4.5889416
1980-10-28,3.9154308
1980-10-29,4.127211
1980-10-30,4.7841363
1980-10-31,4.436633
1980-11-01,8.573909
1980-11-02,12.473496
1980-11-03,7.273482
1980-11-04,4.3644757
1980-11-05,6.3774133
1980-11-06,5.575381
1980-11-07,4.060445
1980-11-08,3.8356817
1980-11-09,3.6737804
1980-11-10,3.5345333
1980-11-11,3.4551759
1980-11-12,5.524595
1980-11-13,3.857498
1980-11-14,3.3520975
1980-11-15,4.8349447
1980-11-16,4.1019487
1980-11-17,4.223353
1980-11-18,3.0017624
1980-11-19,8.804785
1980-11-20,3.6107998
1980-11-21,2.69578
1980-11-22,3.1458426
1980-11-23,8.750994
1980-11-24,3.5672379
1980-11-25,2.6027622
1980-11-26,4.9061856
1980-11-27,5.766254
1980-11-28,14.420351
1980-11-29,8.552355
1980-11-30,4.8227735
1980-12-01,4.002229
1980-12-02,3.1174934
1980-12-03,3.0705118
1980-12-04,3.031795
1980-12-05,2.83808
1980-12-06,2.7767506
1980-12-07,6.096704
1980-12-08,8.4978075
1980-12-09,3.417088
1980-12-10,2.6008558
1980-12-11,2.6219957
1980-12-12,4.952158
1980-12-13,2.8316798
1980-12-14,2.4323294
1980-12-15,2.3615596
1980-12-16,2.3201592
1980-12-17,2.2701457
1980-12-18,2.2208498
1980-12-19,2.1575398
1980-12-20,2.0960152
1980-12-21,2.0383656
1980-12-22,1.9736961
1980-12-23,2.1222813
1980-12-24,2.0267696
1980-12-25,1.9802252
1980-12-26,1.9315071
1980-12-27,4.164624
1980-12-28,2.1169538
1980-12-29,2.6629622
1980-12-30,1.8106197
1980-12-31,1.6093149
1981-01-01,1.5634052
1981-01-02,1.523962
1981-01-03,1.4820468
1981-01-04,1.4408916
1981-01-05,1.4059172
1981-01-06,1.3778297
1981-01-07,1.3488235
1981-01-08,1.730856
1981-01-09,5.265918
1981-01-10,6.623503
1981-01-11,1.9745309
1981-01-12,1.252546
1981-01-13,1.240333
1981-01-14,1.2188934
1981-01-15,1.2027268
1981-01-16,1.1935791
1981-01-17,1.1682016
1981-01-18,1.1442121
1981-01-19,1.1246983
1981-01-20,1.1036568
1981-01-21,1.0823065
1981-01-22,1.0576538
1981-01-23,1.0370189
1981-01-24,1.0107411
1981-01-25,0.98984164
1981-01-26,0.967767
1981-01-27,0.947185
1981-01-28,0.9250663
1981-01-29,0.9164931
1981-01-30,1.1288109
1981-01-31,1.1610409
1981-02-01,5.6449833
1981-02-02,1.9721191
1981-02-03,3.167264
1981-02-04,9.05943
1981-02-05,2.0715404
1981-02-06,1.1748073
1981-02-07,1.6308571
1981-02-08,4.320647
1981-02-09,1.3516755
1981-02-10,7.0269756
1981-02-11,1.7582017
1981-02-12,0.8217143
1981-02-13,0.7898479
1981-02-14,0.77081996
1981-02-15,0.7746169
1981-02-16,1.893822
1981-02-17,1.71534
1981-02-18,4.6296787
1981-02-19,1.3750933
1981-02-20,0.81510884
1981-02-21,1.2479671
1981-02-22,1.3654327
1981-02-23,0.9614028
1981-02-24,2.462914
1981-02-25,2.4024713
1981-02-26,2.41065
1981-02-27,4.220622
1981-02-28,1.6295552
1981-03-01,2.5926783
1981-03-02,9.793352
1981-03-03,3.325386
1981-03-04,6.0855994
1981-03-05,1.7931943
1981-03-06,6.62147
1981-03-07,6.531909
1981-03-08,1.887262
1981-03-09,10.348368
1981-03-10,24.002222
1981-03-11,14.763927
1981-03-12,3.512483
1981-03-13,2.1782398
1981-03-14,2.2165024
1981-03-15,2.2255368
1981-03-16,2.1983676
1981-03-17,2.162741
1981-03-18,2.1220798
1981-03-19,2.1128805
1981-03-20,2.1237137
1981-03-21,2.0170107
1981-03-22,1.9743619
1981-03-23,2.9629607
1981-03-24,2.0439568
1981-03-25,1.8445523
1981-03-26,1.8216842
1981-03-27,7.8876224
1981-03-28,2.64693
1981-03-29,1.7710445
1981-03-30,1.6492947
1981-03-31,1.7017473
1981-04-01,1.7565883
1981-04-02,1.5940975
1981-04-03,10.905529
1981-04-04,9.08731
1981-04-05,2.7659748
1981-04-06,5.7817507
1981-04-07,4.0311036
1981-04-08,1.7655464
1981-04-09,7.725349
1981-04-10,2.3414874
1981-04-11,1.4209958
1981-04-12,1.6526887
1981-04-13,3.3516917
1981-04-14,1.7026315
1981-04-15,2.8089745
1981-04-16,3.3954852
1981-04-17,12.368413
1981-04-18,7.587494
1981-04-19,7.821989
1981-04-20,14.882905
1981-04-21,4.491004
1981-04-22,13.661032
1981-04-23,22.896212
1981-04-24,6.1344576
1981-04-25,4.917352
1981-04-26,11.13024
1981-04-27,6.4707093
1981-04-28,6.5083814
1981-04-29,4.011543
1981-04-30,3.5286536
1981-05-01,9.9518385
1981-05-02,10.012381
1981-05-03,5.316725
1981-05-04,6.168036
1981-05-05,3.8145058
1981-05-06,17.88693
1981-05-07,7.6285186
1981-05-08,12.933145
1981-05-09,13.652142
1981-05-10,6.5503135
1981-05-11,5.583912
1981-05-12,5.46411
1981-05-13,7.748324
1981-05-14,9.175156
1981-05-15,7.985419
1981-05-16,7.84952
1981-05-17,10.724851
1981-05-18,7.813673
1981-05-19,5.486643
1981-05-20,4.6877575
1981-05-21,4.5127006
1981-05-22,10.457468
1981-05-23,7.427149
1981-05-24,5.2173758
1981-05-25,5.984305
1981-05-26,10.7893505
1981-05-27,11.730869
1981-05-28,10.85557
1981-05-29,17.82818
1981-05-30,20.595364
1981-05-31,16.078356
1981-06-01,10.243785
1981-06-02,9.299325
1981-06-03,7.5002127
1981-06-04,7.549732
1981-06-05,6.2550077
1981-06-06,6.7389426
1981-06-07,5.7689757
1981-06-08,15.607597
1981-06-09,27.007746
1981-06-10,21.987255
1981-06-11,64.89867
1981-06-12,21.503008
1981-06-13,26.831024
1981-06-14,18.716002
1981-06-15,12.246723
1981-06-16,10.597226
1981-06-17,12.823371
1981-06-18,8.962098
1981-06-19,17.809052
1981-06-20,13.062063
1981-06-21,7.593949
1981-06-22,14.422046
1981-06-23,8.464124
1981-06-24,8.8192005
1981-06-25,7.51164
1981-06-26,7.420077
1981-06-27,7.652364
1981-06-28,8.141536
1981-06-29,8.304908
1981-06-30,6.478694
1981-07-01,6.069202
1981-07-02,9.789446
1981-07-03,9.344319
1981-07-04,8.055606
1981-07-05,11.9847355
1981-07-06,15.242631
1981-07-07,10.7839775
1981-07-08,12.31942
1981-07-09,8.634474
1981-07-10,9.022546
1981-07-11,8.837094
1981-07-12,9.750982
1981-07-13,7.0423946
1981-07-14,6.361753
1981-07-15,6.050852
1981-07-16,5.8075686
1981-07-17,5.506884
1981-07-18,9.185611
1981-07-19,7.879782
1981-07-20,10.168269
1981-07-21,5.4476895
1981-07-22,4.572577
1981-07-23,4.41272
1981-07-24,4.2310567
1981-07-25,4.076803
1981-07-26,3.921601
1981-07-27,3.7418888
1981-07-28,3.5712996
1981-07-29,3.4151716
1981-07-30,3.362973
1981-07-31,3.2699366
1981-08-01,3.1083527
1981-08-02,2.9006696
1981-08-03,2.8736494
1981-08-04,2.651522
1981-08-05,2.5951512
1981-08-06,3.2326274
1981-08-07,3.3439484
1981-08-08,2.4545345
1981-08-09,5.355068
1981-08-10,10.687313
1981-08-11,3.358262
1981-08-12,3.4326952
1981-08-13,2.2712142
1981-08-14,2.0341215
1981-08-15,1.9751438
1981-08-16,1.9457159
1981-08-17,1.9935741
1981-08-18,3.7384536
1981-08-19,2.2041967
1981-08-20,3.015726
1981-08-21,2.217673
1981-08-22,1.8592613
1981-08-23,2.760872
1981-08-24,6.9799
1981-08-25,9.448154
1981-08-26,7.8924804
1981-08-27,2.6782835
1981-08-28,5.7191315
1981-08-29,3.9907222
1981-08-30,2.2309327
1981-08-31,2.0496764
1981-09-01,9.025195
1981-09-02,6.538766
1981-09-03,2.5995903
1981-09-04,2.216056
1981-09-05,2.273144
1981-09-06,7.1014237
1981-09-07,3.5299737
1981-09-08,2.2793167
1981-09-09,2.2634027
1981-09-10,2.3234315
1981-09-11,2.3138149
1981-09-12,2.2939332
1981-09-13,2.2091126
1981-09-14,2.3087034
1981-09-15,11.044133
1981-09-16,7.894689
1981-09-17,8.033689
1981-09-18,6.2455916
1981-09-19,2.853086
1981-09-20,2.4375343
1981-09-21,13.66734
1981-09-22,5.9552083
1981-09-23,2.9296901
1981-09-24,3.077657
1981-09-25,7.62034
1981-09-26,3.3229532
1981-09-27,2.573007
1981-09-28,2.6416695
1981-09-29,2.5468812
1981-09-30,2.5205882
1981-10-01,2.8087082
1981-10-02,2.6780622
1981-10-03,2.515713
1981-10-04,7.046334
1981-10-05,5.612445
1981-10-06,2.771217
1981-10-07,2.522613
1981-10-08,2.5085602
1981-10-09,10.845785
1981-10-10,21.266144
1981-10-11,6.236908
1981-10-12,3.1166217
1981-10-13,5.768946
1981-10-14,6.436952
1981-10-15,12.590282
1981-10-16,7.467479
1981-10-17,11.164376
1981-10-18,14.257908
1981-10-19,6.941704
1981-10-20,4.633994
1981-10-21,4.4599032
1981-10-22,4.5510755
1981-10-23,6.9311323
1981-10-24,5.1591225
1981-10-25,4.1364255
1981-10-26,10.102869
1981-10-27,6.883031
1981-10-28,4.095689
1981-10-29,3.6386259
1981-10-30,3.6008296
1981-10-31,4.6123667
1981-11-01,5.7977867
1981-11-02,3.7186115
1981-11-03,3.209633
1981-11-04,4.4540644
1981-11-05,6.3749638
1981-11-06,3.5697386
1981-11-07,2.976229
1981-11-08,2.8850093
1981-11-09,2.9209554
1981-11-10,7.308273
1981-11-11,3.6763725
1981-11-12,2.6941555
1981-11-13,4.8062396
1981-11-14,9.257772
1981-11-15,6.007556
1981-11-16,14.532306
1981-11-17,6.8131466
1981-11-18,4.022929
1981-11-19,5.529165
1981-11-20,4.724699
1981-11-21,2.8770146
1981-11-22,7.366918
1981-11-23,4.4129457
1981-11-24,2.5583491
1981-11-25,4.3906255
1981-11-26,2.595235
1981-11-27,4.1766653
1981-11-28,2.6612973
1981-11-29,2.3498216
1981-11-30,2.266428
1981-12-01,2.2209928
1981-12-02,2.182034
1981-12-03,6.5128384
1981-12-04,3.6303163
1981-12-05,2.2347207
1981-12-06,2.0664272
1981-12-07,2.7667727
1981-12-08,16.206074
1981-12-09,12.159623
1981-12-10,4.7673726
1981-12-11,4.39271
1981-12-12,6.5510607
1981-12-13,6.738691
1981-12-14,5.4483333
1981-12-15,3.6568084
1981-12-16,7.4685225
1981-12-17,4.7772937
1981-12-18,4.033743
1981-12-19,2.9514093
1981-12-20,8.376678
1981-12-21,6.524619
1981-12-22,8.876156
1981-12-23,7.2687745
1981-12-24,5.5043983
1981-12-25,11.885609
1981-12-26,4.6043725
1981-12-27,3.5354645
1981-12-28,3.5209253
1981-12-29,4.6771517
1981-12-30,3.6352596
1981-12-31,3.312077
1982-01-01,3.201246
1982-01-02,3.1619709
1982-01-03,5.1554985
1982-01-04,17.628735
1982-01-05,13.692561
1982-01-06,4.1645284
1982-01-07,2.8394547
1982-01-08,2.7878876
1982-01-09,2.7294605
1982-01-10,2.6743898
1982-01-11,2.6857293
1982-01-12,7.461633
1982-01-13,4.495396
1982-01-14,16.879225
1982-01-15,6.226495
1982-01-16,5.485792
