datetime,streamflow_m^3/s
1979-06-13,6.556027
1979-06-14,6.340884
1979-06-15,12.66218
1979-06-16,14.017217
1979-06-17,13.8902855
1979-06-18,9.743694
1979-06-19,7.6842823
1979-06-20,8.446502
1979-06-21,7.922462
1979-06-22,8.256357
1979-06-23,10.192444
1979-06-24,7.9835258
1979-06-25,7.283495
1979-06-26,9.540775
1979-06-27,19.439331
1979-06-28,14.025751
1979-06-29,22.83285
1979-06-30,9.4106
1979-07-01,7.119294
1979-07-02,6.884105
1979-07-03,7.520095
1979-07-04,7.471752
1979-07-05,10.479554
1979-07-06,50.54031
1979-07-07,66.25556
1979-07-08,25.84359
1979-07-09,12.596471
1979-07-10,12.640422
1979-07-11,16.052244
1979-07-12,19.173365
1979-07-13,10.610567
1979-07-14,15.016311
1979-07-15,27.535105
1979-07-16,27.651316
1979-07-17,16.28666
1979-07-18,27.712757
1979-07-19,11.446639
1979-07-20,10.038596
1979-07-21,19.113756
1979-07-22,9.993369
1979-07-23,8.268129
1979-07-24,8.054286
1979-07-25,8.343122
1979-07-26,7.698171
1979-07-27,7.125725
1979-07-28,7.7111635
1979-07-29,6.9674616
1979-07-30,6.4661016
1979-07-31,6.024294
1979-08-01,6.436069
1979-08-02,6.107708
1979-08-03,6.3687296
1979-08-04,6.0402145
1979-08-05,5.5566173
1979-08-06,7.010571
1979-08-07,5.6777024
1979-08-08,6.31395
1979-08-09,8.943883
1979-08-10,6.5919805
1979-08-11,4.591799
1979-08-12,4.397838
1979-08-13,4.9665356
1979-08-14,5.6653233
1979-08-15,4.5439243
1979-08-16,4.63601
1979-08-17,5.2790804
1979-08-18,3.9211426
1979-08-19,3.540958
1979-08-20,3.76119
1979-08-21,3.8972242
1979-08-22,3.5246305
1979-08-23,4.3831854
1979-08-24,7.4944134
1979-08-25,8.530734
1979-08-26,5.8453035
1979-08-27,5.5193334
1979-08-28,11.107883
1979-08-29,7.900931
1979-08-30,9.261258
1979-08-31,14.106245
1979-09-01,7.9346514
1979-09-02,6.087209
1979-09-03,6.909255
1979-09-04,5.1045027
1979-09-05,3.8946977
1979-09-06,5.0932627
1979-09-07,5.6457005
1979-09-08,5.280564
1979-09-09,3.635093
1979-09-10,3.376756
1979-09-11,4.4194903
1979-09-12,3.53674
1979-09-13,2.999223
1979-09-14,3.8581479
1979-09-15,3.8472922
1979-09-16,2.836981
1979-09-17,2.9463794
1979-09-18,4.468419
1979-09-19,5.43766
1979-09-20,5.150208
1979-09-21,4.9453683
1979-09-22,4.0233927
1979-09-23,3.4200819
1979-09-24,3.6346247
1979-09-25,3.0721285
1979-09-26,3.1767783
1979-09-27,3.72239
1979-09-28,2.9056776
1979-09-29,2.5837653
1979-09-30,2.2553463
1979-10-01,2.304586
1979-10-02,2.4192
1979-10-03,2.9009686
1979-10-04,2.4838233
1979-10-05,2.3784626
1979-10-06,2.986694
1979-10-07,2.8819084
1979-10-08,2.566456
1979-10-09,2.7465515
1979-10-10,2.2052908
1979-10-11,2.8340144
1979-10-12,2.3549638
1979-10-13,2.3055882
1979-10-14,3.0672321
1979-10-15,4.190398
1979-10-16,3.5068686
1979-10-17,7.1632185
1979-10-18,5.0383396
1979-10-19,25.965286
1979-10-20,7.441485
1979-10-21,4.2567043
1979-10-22,6.731611
1979-10-23,9.0765505
1979-10-24,4.2921057
1979-10-25,7.719599
1979-10-26,5.5144544
1979-10-27,12.05618
1979-10-28,14.853858
1979-10-29,16.806036
1979-10-30,4.9765716
1979-10-31,2.907251
1979-11-01,3.802087
1979-11-02,4.3631406
1979-11-03,7.3544326
1979-11-04,8.07879
1979-11-05,12.689338
1979-11-06,12.439292
1979-11-07,9.090893
1979-11-08,8.058183
1979-11-09,8.443792
1979-11-10,10.760257
1979-11-11,4.5224104
1979-11-12,5.661655
1979-11-13,22.106264
1979-11-14,9.875594
1979-11-15,6.873197
1979-11-16,3.9779425
1979-11-17,9.682032
1979-11-18,15.268058
1979-11-19,10.677265
1979-11-20,12.372226
1979-11-21,16.660152
1979-11-22,12.988151
1979-11-23,11.108371
1979-11-24,15.418234
1979-11-25,13.880614
1979-11-26,9.263175
1979-11-27,8.299499
1979-11-28,16.397554
1979-11-29,11.341443
1979-11-30,6.7412434
1979-12-01,6.785313
1979-12-02,6.112941
1979-12-03,6.935409
1979-12-04,6.718254
1979-12-05,6.076728
1979-12-06,5.860381
1979-12-07,7.252687
1979-12-08,13.615398
1979-12-09,18.404776
1979-12-10,6.975043
1979-12-11,6.404496
1979-12-12,7.4130144
1979-12-13,6.6661887
1979-12-14,5.6252565
1979-12-15,11.262618
1979-12-16,11.984474
1979-12-17,11.611903
1979-12-18,8.060146
1979-12-19,19.62394
1979-12-20,8.468861
1979-12-21,13.397675
1979-12-22,7.5334067
1979-12-23,5.3108563
1979-12-24,5.40178
1979-12-25,7.288346
1979-12-26,17.688461
1979-12-27,13.375104
1979-12-28,9.841337
1979-12-29,6.6266465
1979-12-30,7.2603865
1979-12-31,9.091101
1980-01-01,6.076649
1980-01-02,5.3811307
1980-01-03,5.853616
1980-01-04,6.19223
1980-01-05,5.1467676
1980-01-06,5.1061573
1980-01-07,4.5105925
1980-01-08,5.684479
1980-01-09,4.4568424
1980-01-10,3.7681372
1980-01-11,3.644361
1980-01-12,9.421563
1980-01-13,7.4492064
1980-01-14,10.913012
1980-01-15,21.18545
1980-01-16,18.967144
1980-01-17,28.35444
1980-01-18,18.410841
1980-01-19,14.178853
1980-01-20,11.529302
1980-01-21,34.015945
1980-01-22,12.979481
1980-01-23,6.1861053
1980-01-24,5.9312735
1980-01-25,6.021397
1980-01-26,6.203683
1980-01-27,5.966412
1980-01-28,5.317921
1980-01-29,7.1615825
1980-01-30,8.017343
1980-01-31,10.978587
1980-02-01,13.2196665
1980-02-02,8.859668
1980-02-03,12.651979
1980-02-04,7.490418
1980-02-05,8.82161
1980-02-06,14.703365
1980-02-07,11.524411
1980-02-08,11.220831
1980-02-09,9.283702
1980-02-10,9.103745
1980-02-11,6.3250613
1980-02-12,4.9240727
1980-02-13,4.71807
1980-02-14,4.6564746
1980-02-15,4.7207026
1980-02-16,5.974818
1980-02-17,5.297936
1980-02-18,7.089068
1980-02-19,8.096573
1980-02-20,9.2012415
1980-02-21,10.707848
1980-02-22,11.812811
1980-02-23,12.058343
1980-02-24,9.267312
1980-02-25,8.504898
1980-02-26,6.121508
1980-02-27,7.7432103
1980-02-28,12.294425
1980-02-29,8.682435
1980-03-01,5.320269
1980-03-02,9.551125
1980-03-03,13.250666
1980-03-04,11.009282
1980-03-05,14.917131
1980-03-06,15.651407
1980-03-07,18.706564
1980-03-08,12.075792
1980-03-09,9.43874
1980-03-10,8.8631935
1980-03-11,9.039891
1980-03-12,11.572987
1980-03-13,15.436712
1980-03-14,11.161835
1980-03-15,11.151251
1980-03-16,10.671651
1980-03-17,8.619822
1980-03-18,8.2547655
1980-03-19,8.31763
1980-03-20,28.053535
1980-03-21,15.013867
1980-03-22,7.729336
1980-03-23,9.3292055
1980-03-24,7.9556913
1980-03-25,8.4246855
1980-03-26,13.612294
1980-03-27,8.417834
1980-03-28,9.855926
1980-03-29,11.542296
1980-03-30,14.342453
1980-03-31,17.212883
1980-04-01,10.496532
1980-04-02,9.347058
1980-04-03,9.237416
1980-04-04,16.866766
1980-04-05,20.058197
1980-04-06,11.646426
1980-04-07,8.131509
1980-04-08,8.121075
1980-04-09,15.767313
1980-04-10,14.752229
1980-04-11,14.02821
1980-04-12,16.916441
1980-04-13,24.835482
1980-04-14,12.047857
1980-04-15,8.32778
1980-04-16,6.3927937
1980-04-17,6.1467547
1980-04-18,6.740935
1980-04-19,11.857959
1980-04-20,40.10315
1980-04-21,28.894287
1980-04-22,31.341248
1980-04-23,15.169788
1980-04-24,8.417234
1980-04-25,8.697225
1980-04-26,7.1613193
1980-04-27,9.777539
1980-04-28,7.1455803
1980-04-29,9.065239
1980-04-30,10.437864
1980-05-01,8.68675
1980-05-02,13.1085615
1980-05-03,9.816721
1980-05-04,7.2589974
1980-05-05,34.393974
1980-05-06,17.80731
1980-05-07,8.591104
1980-05-08,7.866261
1980-05-09,7.563155
1980-05-10,6.9696107
1980-05-11,7.2201056
1980-05-12,7.659442
1980-05-13,10.06776
1980-05-14,9.213754
1980-05-15,7.06762
1980-05-16,6.845837
1980-05-17,6.2973895
1980-05-18,6.866218
1980-05-19,10.375769
1980-05-20,6.774088
1980-05-21,7.070401
1980-05-22,6.5683465
1980-05-23,7.887536
1980-05-24,7.474841
1980-05-25,5.517651
1980-05-26,8.207536
1980-05-27,7.526235
1980-05-28,7.048528
1980-05-29,5.529004
1980-05-30,4.6984634
1980-05-31,5.248075
1980-06-01,5.0469375
1980-06-02,6.2151423
1980-06-03,5.392497
1980-06-04,5.690036
1980-06-05,5.288693
1980-06-06,4.928564
1980-06-07,6.1172457
1980-06-08,7.4719925
1980-06-09,27.102404
1980-06-10,10.204129
1980-06-11,5.8896084
1980-06-12,7.829672
1980-06-13,8.045185
1980-06-14,5.286118
1980-06-15,4.43185
1980-06-16,4.6120205
1980-06-17,4.6923814
1980-06-18,4.002836
1980-06-19,4.3494706
1980-06-20,4.3698297
1980-06-21,5.361056
1980-06-22,6.1206746
1980-06-23,6.4749413
1980-06-24,4.948187
1980-06-25,4.1429296
1980-06-26,5.100482
1980-06-27,14.10753
1980-06-28,16.452818
1980-06-29,10.0489645
1980-06-30,7.1092043
1980-07-01,5.77104
1980-07-02,5.243595
1980-07-03,5.3519387
1980-07-04,7.9059854
1980-07-05,52.313538
1980-07-06,35.808006
1980-07-07,12.856433
1980-07-08,9.622137
1980-07-09,9.204394
1980-07-10,9.335014
1980-07-11,9.33184
1980-07-12,8.383295
1980-07-13,9.099074
1980-07-14,8.247506
1980-07-15,7.752016
1980-07-16,11.323369
1980-07-17,7.072201
1980-07-18,6.6766367
1980-07-19,7.214709
1980-07-20,6.720937
1980-07-21,5.5692897
1980-07-22,6.026254
1980-07-23,5.367557
1980-07-24,6.7350044
1980-07-25,4.855065
1980-07-26,4.1791205
1980-07-27,4.447101
1980-07-28,5.7174597
1980-07-29,4.6872387
1980-07-30,4.0951295
1980-07-31,6.0172205
1980-08-01,8.149554
1980-08-02,9.222074
1980-08-03,4.6588078
1980-08-04,3.3894587
1980-08-05,4.0639653
1980-08-06,4.3784537
1980-08-07,4.1677155
1980-08-08,3.5042584
1980-08-09,3.6495497
1980-08-10,3.3142333
1980-08-11,2.8829436
1980-08-12,3.1454504
1980-08-13,3.1349008
1980-08-14,2.634461
1980-08-15,3.154416
1980-08-16,3.3694618
1980-08-17,2.6390731
1980-08-18,2.543145
1980-08-19,2.51443
1980-08-20,2.4617946
1980-08-21,2.3205569
1980-08-22,2.207342
1980-08-23,2.1897798
1980-08-24,2.2818806
1980-08-25,2.1560814
1980-08-26,2.003154
1980-08-27,1.990301
1980-08-28,6.3812704
1980-08-29,5.645994
1980-08-30,4.050853
1980-08-31,2.2098572
1980-09-01,1.9183055
1980-09-02,2.066021
1980-09-03,2.2547429
1980-09-04,1.9626399
1980-09-05,2.1571858
1980-09-06,2.6815858
1980-09-07,3.0239713
1980-09-08,2.3834991
1980-09-09,2.3359652
1980-09-10,2.7734847
1980-09-11,1.7420532
1980-09-12,1.9343419
1980-09-13,2.1566994
1980-09-14,1.9016217
1980-09-15,1.8395157
1980-09-16,2.6527267
1980-09-17,3.879439
1980-09-18,6.889223
1980-09-19,3.9969883
1980-09-20,6.9481564
1980-09-21,3.0717273
1980-09-22,2.0458047
1980-09-23,1.8018476
1980-09-24,25.142315
1980-09-25,5.755592
1980-09-26,1.9017435
1980-09-27,1.5188689
1980-09-28,1.4619716
1980-09-29,3.9978995
1980-09-30,5.846471
1980-10-01,17.498726
1980-10-02,6.8074827
1980-10-03,2.6335566
1980-10-04,1.6954101
1980-10-05,2.904798
1980-10-06,4.398464
1980-10-07,12.113074
1980-10-08,7.7328134
1980-10-09,7.7085295
1980-10-10,7.2090063
1980-10-11,5.843936
1980-10-12,2.9431567
1980-10-13,2.7586365
1980-10-14,2.5986323
1980-10-15,2.9454916
1980-10-16,3.2941532
1980-10-17,2.7796366
1980-10-18,6.416251
1980-10-19,6.660569
1980-10-20,4.491762
1980-10-21,3.8729844
1980-10-22,4.4846725
1980-10-23,5.601422
1980-10-24,3.655159
1980-10-25,4.054419
1980-10-26,3.7415488
1980-10-27,6.97987
1980-10-28,3.8380842
1980-10-29,3.857249
1980-10-30,5.415739
1980-10-31,5.1387577
1980-11-01,3.356639
1980-11-02,4.5326552
1980-11-03,4.7937922
1980-11-04,6.719415
1980-11-05,6.9583673
1980-11-06,5.496721
1980-11-07,5.0991817
1980-11-08,3.1857507
1980-11-09,2.9250371
1980-11-10,2.9529011
1980-11-11,3.3001676
1980-11-12,6.1381545
1980-11-13,7.790576
1980-11-14,7.266641
1980-11-15,4.917145
1980-11-16,5.501531
1980-11-17,6.490061
1980-11-18,5.9115214
1980-11-19,10.831853
1980-11-20,10.815342
1980-11-21,8.749024
1980-11-22,6.32989
1980-11-23,5.8181934
1980-11-24,3.492855
1980-11-25,5.2023005
1980-11-26,6.465297
1980-11-27,5.546708
1980-11-28,6.193764
1980-11-29,5.4850893
1980-11-30,5.1568065
1980-12-01,7.899224
1980-12-02,9.224872
1980-12-03,32.380505
1980-12-04,14.423531
1980-12-05,13.617343
1980-12-06,14.532467
1980-12-07,5.229799
1980-12-08,4.3217754
1980-12-09,4.3912005
1980-12-10,3.9065979
1980-12-11,3.6621153
1980-12-12,3.7187526
1980-12-13,4.614752
1980-12-14,6.2635374
1980-12-15,10.907098
1980-12-16,11.8337755
1980-12-17,16.431772
1980-12-18,27.751896
1980-12-19,12.197268
1980-12-20,13.286285
1980-12-21,15.346688
1980-12-22,10.050662
1980-12-23,4.956181
1980-12-24,4.1528397
1980-12-25,3.9706962
1980-12-26,6.098376
1980-12-27,5.923018
1980-12-28,8.756657
1980-12-29,11.495223
1980-12-30,5.1970854
1980-12-31,8.471163
1981-01-01,8.57631
1981-01-02,13.012094
1981-01-03,5.505293
1981-01-04,5.7070956
1981-01-05,3.9736154
1981-01-06,3.7065675
1981-01-07,3.9276006
1981-01-08,5.083689
1981-01-09,6.3581376
1981-01-10,5.314293
1981-01-11,3.7424557
1981-01-12,4.105192
1981-01-13,5.563097
1981-01-14,6.1527195
1981-01-15,23.9103
1981-01-16,8.750354
1981-01-17,3.7241592
1981-01-18,3.5521476
1981-01-19,6.4608974
1981-01-20,5.6530056
1981-01-21,6.314628
1981-01-22,11.240137
1981-01-23,6.1580153
1981-01-24,4.748981
1981-01-25,5.754098
1981-01-26,5.6059957
1981-01-27,5.551237
1981-01-28,3.7694738
1981-01-29,3.2168996
1981-01-30,4.0218887
1981-01-31,7.82983
1981-02-01,9.979658
1981-02-02,6.5488377
1981-02-03,5.0679307
1981-02-04,7.0755634
1981-02-05,34.657433
1981-02-06,13.415871
1981-02-07,7.6936226
1981-02-08,4.944049
1981-02-09,8.504753
1981-02-10,15.955938
1981-02-11,8.58417
1981-02-12,10.131968
1981-02-13,41.734165
1981-02-14,23.463335
1981-02-15,21.676716
1981-02-16,12.40114
1981-02-17,16.278547
1981-02-18,13.470023
1981-02-19,10.352847
1981-02-20,10.640621
1981-02-21,12.233516
1981-02-22,10.544972
1981-02-23,12.097877
1981-02-24,9.7583
1981-02-25,16.287952
1981-02-26,9.480561
1981-02-27,10.32441
1981-02-28,11.144441
1981-03-01,15.46283
1981-03-02,15.099364
1981-03-03,13.8012295
1981-03-04,12.493707
1981-03-05,11.265672
1981-03-06,13.328024
1981-03-07,35.29665
1981-03-08,19.987122
1981-03-09,12.2872305
1981-03-10,17.680296
1981-03-11,35.85505
1981-03-12,23.956161
1981-03-13,20.889935
1981-03-14,12.503974
1981-03-15,35.466278
1981-03-16,46.32449
1981-03-17,16.927505
1981-03-18,10.96272
1981-03-19,15.369122
1981-03-20,10.951542
1981-03-21,9.498749
1981-03-22,14.547814
1981-03-23,12.336907
1981-03-24,8.319928
1981-03-25,8.862297
1981-03-26,11.920306
1981-03-27,9.1817045
1981-03-28,7.980082
1981-03-29,7.998952
1981-03-30,11.983603
1981-03-31,11.100584
1981-04-01,8.5454645
1981-04-02,5.4649096
1981-04-03,6.9112806
1981-04-04,9.479306
1981-04-05,8.18027
1981-04-06,8.008504
1981-04-07,9.195922
1981-04-08,6.108873
1981-04-09,9.0345335
1981-04-10,6.3262734
1981-04-11,5.0880194
1981-04-12,6.743226
1981-04-13,6.225552
1981-04-14,7.372702
1981-04-15,5.942703
1981-04-16,6.355892
1981-04-17,13.959265
1981-04-18,11.694038
1981-04-19,12.781499
1981-04-20,11.954549
1981-04-21,6.4466085
1981-04-22,28.991829
1981-04-23,11.455348
1981-04-24,12.230698
1981-04-25,14.566798
1981-04-26,12.923378
1981-04-27,10.818379
1981-04-28,7.6583877
1981-04-29,18.497509
1981-04-30,18.087023
1981-05-01,33.735256
1981-05-02,23.315819
1981-05-03,20.505547
1981-05-04,14.117274
1981-05-05,12.997908
1981-05-06,56.672928
1981-05-07,29.804783
1981-05-08,10.294286
1981-05-09,10.877435
1981-05-10,12.329482
1981-05-11,13.380255
1981-05-12,12.722587
1981-05-13,13.025858
1981-05-14,10.327314
1981-05-15,11.98272
1981-05-16,13.693135
1981-05-17,13.075534
1981-05-18,11.2530985
1981-05-19,7.9368253
1981-05-20,8.070835
1981-05-21,16.715115
1981-05-22,18.332403
1981-05-23,10.190309
1981-05-24,11.075605
1981-05-25,12.052638
1981-05-26,9.70804
1981-05-27,9.855339
1981-05-28,10.72744
1981-05-29,12.497146
1981-05-30,12.813095
1981-05-31,15.254433
1981-06-01,23.281046
1981-06-02,19.119276
1981-06-03,12.971382
1981-06-04,15.972925
1981-06-05,13.205426
1981-06-06,11.596666
1981-06-07,11.094674
1981-06-08,12.35488
1981-06-09,17.476082
1981-06-10,10.948255
1981-06-11,8.772289
1981-06-12,9.44314
1981-06-13,18.798546
1981-06-14,17.075346
1981-06-15,9.156406
1981-06-16,9.025336
1981-06-17,9.657075
1981-06-18,10.320764
1981-06-19,9.9898615
1981-06-20,10.215037
1981-06-21,26.434595
1981-06-22,12.716099
1981-06-23,10.578168
1981-06-24,14.373801
1981-06-25,12.48936
1981-06-26,13.049619
1981-06-27,10.004006
1981-06-28,10.806325
1981-06-29,11.489854
1981-06-30,8.867894
1981-07-01,9.623879
1981-07-02,11.3035345
1981-07-03,14.030044
1981-07-04,11.503145
1981-07-05,14.020189
1981-07-06,7.4477606
1981-07-07,6.37584
1981-07-08,6.0388517
1981-07-09,6.391859
1981-07-10,6.9203224
1981-07-11,6.0702705
1981-07-12,13.577664
1981-07-13,8.884313
1981-07-14,5.173037
1981-07-15,4.406801
1981-07-16,4.541599
1981-07-17,4.7019334
1981-07-18,5.1251564
1981-07-19,5.5935874
1981-07-20,6.3497906
1981-07-21,7.742214
1981-07-22,4.971885
1981-07-23,4.24077
1981-07-24,4.8710384
1981-07-25,4.5131545
1981-07-26,5.305695
1981-07-27,6.153892
1981-07-28,4.5204353
1981-07-29,4.1973176
1981-07-30,4.310018
1981-07-31,4.97557
1981-08-01,4.5269737
1981-08-02,13.885178
1981-08-03,6.9012637
1981-08-04,4.4513392
1981-08-05,4.3468013
1981-08-06,5.649034
1981-08-07,4.3836975
1981-08-08,4.0997267
1981-08-09,6.2566733
1981-08-10,11.613202
1981-08-11,5.693557
1981-08-12,5.611098
1981-08-13,5.182945
1981-08-14,7.158596
1981-08-15,4.1264725
1981-08-16,3.1776497
1981-08-17,4.810672
1981-08-18,4.6017942
1981-08-19,5.007831
1981-08-20,4.500462
1981-08-21,3.6976972
1981-08-22,3.5953887
1981-08-23,3.310748
1981-08-24,4.1328883
1981-08-25,4.3595247
1981-08-26,4.8519244
1981-08-27,4.4792714
1981-08-28,4.764974
1981-08-29,3.2690496
1981-08-30,4.0115013
1981-08-31,5.3299
1981-09-01,4.4283743
1981-09-02,3.3819523
1981-09-03,2.9299455
1981-09-04,2.8664312
1981-09-05,2.8661664
1981-09-06,3.1087089
1981-09-07,3.0228286
1981-09-08,2.869436
1981-09-09,2.7332
1981-09-10,2.6896138
1981-09-11,2.4643278
1981-09-12,2.4051178
1981-09-13,2.350171
1981-09-14,4.075928
1981-09-15,6.564049
1981-09-16,4.24931
1981-09-17,2.934719
1981-09-18,4.299986
1981-09-19,2.771424
1981-09-20,3.1832283
1981-09-21,2.5685585
1981-09-22,2.359405
1981-09-23,2.143428
1981-09-24,2.516641
1981-09-25,2.9447892
1981-09-26,3.2027519
1981-09-27,2.5947127
1981-09-28,2.2546208
1981-09-29,2.0879447
1981-09-30,3.2706923
1981-10-01,2.4995978
1981-10-02,3.0659823
1981-10-03,3.6592245
1981-10-04,7.7724648
1981-10-05,4.7811623
1981-10-06,2.8740463
1981-10-07,3.1008284
1981-10-08,4.306499
1981-10-09,6.1960635
1981-10-10,7.288526
1981-10-11,3.287513
1981-10-12,2.2662392
1981-10-13,3.646848
1981-10-14,2.906061
1981-10-15,6.846052
1981-10-16,17.725498
1981-10-17,7.4216557
1981-10-18,4.8385363
1981-10-19,2.5655327
1981-10-20,2.0440965
1981-10-21,1.69012
1981-10-22,1.5845225
1981-10-23,2.379305
1981-10-24,3.206565
1981-10-25,2.434881
1981-10-26,2.5673351
1981-10-27,2.8773904
1981-10-28,2.6687877
1981-10-29,4.570718
1981-10-30,5.3846936
1981-10-31,3.6863358
1981-11-01,4.430616
1981-11-02,10.103914
1981-11-03,3.6117778
1981-11-04,2.6167471
1981-11-05,7.312037
1981-11-06,3.0953844
1981-11-07,2.169873
1981-11-08,3.180102
1981-11-09,5.631055
1981-11-10,8.962754
1981-11-11,7.9275603
1981-11-12,14.281961
1981-11-13,34.548824
1981-11-14,19.022387
1981-11-15,14.192473
1981-11-16,22.097218
1981-11-17,14.575167
1981-11-18,7.9874887
1981-11-19,17.56189
1981-11-20,19.262442
1981-11-21,25.140228
1981-11-22,24.437527
1981-11-23,21.646353
1981-11-24,15.798126
1981-11-25,16.29808
1981-11-26,8.307489
1981-11-27,7.6172504
1981-11-28,10.18428
1981-11-29,35.85985
1981-11-30,17.067581
1981-12-01,18.143446
1981-12-02,17.009844
1981-12-03,10.515791
1981-12-04,6.861468
1981-12-05,5.67712
1981-12-06,11.519617
1981-12-07,21.17737
1981-12-08,30.083961
1981-12-09,14.587251
1981-12-10,6.4768987
1981-12-11,6.893855
1981-12-12,7.1620607
1981-12-13,7.69898
1981-12-14,6.54473
1981-12-15,7.2936907
1981-12-16,10.218968
1981-12-17,9.504597
1981-12-18,7.534685
1981-12-19,8.760233
1981-12-20,12.220521
1981-12-21,14.208002
1981-12-22,12.156786
1981-12-23,27.476816
1981-12-24,24.723171
1981-12-25,9.281587
1981-12-26,7.996117
1981-12-27,9.617388
1981-12-28,8.719428
1981-12-29,7.193931
1981-12-30,9.970009
1981-12-31,15.654873
1982-01-01,10.217352
1982-01-02,13.049421
1982-01-03,17.997309
1982-01-04,17.061337
1982-01-05,35.350876
1982-01-06,23.996422
1982-01-07,14.875984
1982-01-08,13.9875765
1982-01-09,13.767845
1982-01-10,14.890798
1982-01-11,15.37484
1982-01-12,8.625763
1982-01-13,9.743813
1982-01-14,8.358479
1982-01-15,8.042879
1982-01-16,12.197327
1982-01-17,16.036493
1982-01-18,11.682767
1982-01-19,14.308067
1982-01-20,6.887875
1982-01-21,5.7145944
1982-01-22,6.1979876
1982-01-23,10.557193
1982-01-24,15.506774
1982-01-25,9.910352
1982-01-26,10.9383135
1982-01-27,18.409063
1982-01-28,16.580507
1982-01-29,16.700327
1982-01-30,16.158394
1982-01-31,8.017487
1982-02-01,7.202369
1982-02-02,11.655658
1982-02-03,14.496213
1982-02-04,18.480406
1982-02-05,14.217412
1982-02-06,12.194892
