datetime,streamflow_m^3/s
1979-07-24,530.59595
1979-07-25,750.47626
1979-07-26,552.4089
1979-07-27,482.54376
1979-07-28,424.4868
1979-07-29,375.31573
1979-07-30,432.33255
1979-07-31,404.6253
1979-08-01,396.28824
1979-08-02,435.4932
1979-08-03,588.61707
1979-08-04,771.49084
1979-08-05,1080.0676
1979-08-06,735.4609
1979-08-07,435.36276
1979-08-08,358.34387
1979-08-09,354.58182
1979-08-10,381.04355
1979-08-11,408.6919
1979-08-12,384.2703
1979-08-13,378.39963
1979-08-14,381.59818
1979-08-15,413.53906
1979-08-16,452.5686
1979-08-17,426.3675
1979-08-18,485.02396
1979-08-19,475.0816
1979-08-20,427.10013
1979-08-21,448.5469
1979-08-22,473.65198
1979-08-23,529.4507
1979-08-24,503.27066
1979-08-25,565.59375
1979-08-26,555.17065
1979-08-27,556.9741
1979-08-28,572.526
1979-08-29,589.9664
1979-08-30,641.7074
1979-08-31,602.22504
1979-09-01,543.039
1979-09-02,450.56863
1979-09-03,495.66382
1979-09-04,562.9893
1979-09-05,534.7205
1979-09-06,582.3754
1979-09-07,619.44867
1979-09-08,580.79254
1979-09-09,601.1933
1979-09-10,708.2532
1979-09-11,884.5914
1979-09-12,829.904
1979-09-13,754.72687
1979-09-14,604.5494
1979-09-15,600.26697
1979-09-16,645.36884
1979-09-17,681.637
1979-09-18,586.2344
1979-09-19,606.1725
1979-09-20,851.8148
1979-09-21,1052.2269
1979-09-22,828.8001
1979-09-23,640.75745
1979-09-24,645.4647
1979-09-25,630.68176
1979-09-26,648.2419
1979-09-27,592.60815
1979-09-28,561.8689
1979-09-29,669.00854
1979-09-30,544.3171
1979-10-01,471.154
1979-10-02,508.87793
1979-10-03,504.8753
1979-10-04,528.1288
1979-10-05,560.46686
1979-10-06,494.56363
1979-10-07,489.17694
1979-10-08,531.3545
1979-10-09,588.37726
1979-10-10,631.77325
1979-10-11,740.1952
1979-10-12,762.1569
1979-10-13,700.9599
1979-10-14,653.30634
1979-10-15,601.08246
1979-10-16,656.57574
1979-10-17,670.6493
1979-10-18,610.6435
1979-10-19,640.4161
1979-10-20,608.5885
1979-10-21,662.28174
1979-10-22,793.2352
1979-10-23,754.08136
1979-10-24,642.15674
1979-10-25,559.7306
1979-10-26,553.9346
1979-10-27,525.2817
1979-10-28,525.3924
1979-10-29,716.1297
1979-10-30,760.8279
1979-10-31,773.24457
1979-11-01,642.9184
1979-11-02,462.55328
1979-11-03,418.7381
1979-11-04,491.62433
1979-11-05,488.903
1979-11-06,444.269
1979-11-07,426.07883
1979-11-08,493.6723
1979-11-09,562.82733
1979-11-10,624.5269
1979-11-11,724.18256
1979-11-12,849.66034
1979-11-13,1080.2936
1979-11-14,839.6338
1979-11-15,585.78076
1979-11-16,501.44427
1979-11-17,612.4693
1979-11-18,698.9117
1979-11-19,528.9062
1979-11-20,469.0265
1979-11-21,599.1518
1979-11-22,748.86865
1979-11-23,587.6513
1979-11-24,383.2116
1979-11-25,350.08368
1979-11-26,426.92896
1979-11-27,523.2158
1979-11-28,534.19135
1979-11-29,597.0962
1979-11-30,575.05566
1979-12-01,474.36392
1979-12-02,590.1633
1979-12-03,877.41437
1979-12-04,887.7557
1979-12-05,530.64825
1979-12-06,457.19485
1979-12-07,447.8444
1979-12-08,365.85428
1979-12-09,364.4964
1979-12-10,372.6642
1979-12-11,351.2247
1979-12-12,320.35043
1979-12-13,269.30588
1979-12-14,253.25461
1979-12-15,326.98996
1979-12-16,354.98636
1979-12-17,324.33566
1979-12-18,374.30173
1979-12-19,391.35117
1979-12-20,332.9452
1979-12-21,310.9687
1979-12-22,327.92468
1979-12-23,340.2184
1979-12-24,305.08728
1979-12-25,251.74937
1979-12-26,215.47047
1979-12-27,195.084
1979-12-28,168.21077
1979-12-29,174.65988
1979-12-30,196.13475
1979-12-31,222.93663
1980-01-01,248.05109
1980-01-02,261.12848
1980-01-03,287.38635
1980-01-04,306.13876
1980-01-05,324.50735
1980-01-06,362.36896
1980-01-07,274.84775
1980-01-08,210.38321
1980-01-09,168.98636
1980-01-10,150.38062
1980-01-11,144.07916
1980-01-12,163.86491
1980-01-13,189.96216
1980-01-14,171.82828
1980-01-15,146.80522
1980-01-16,141.9764
1980-01-17,144.17244
1980-01-18,142.91594
1980-01-19,155.77669
1980-01-20,187.585
1980-01-21,207.93439
1980-01-22,176.36205
1980-01-23,145.67807
1980-01-24,144.30438
1980-01-25,167.19148
1980-01-26,181.4256
1980-01-27,163.52377
1980-01-28,129.04745
1980-01-29,113.943985
1980-01-30,116.32091
1980-01-31,114.41896
1980-02-01,136.16992
1980-02-02,160.69847
1980-02-03,159.32707
1980-02-04,196.81827
1980-02-05,281.8543
1980-02-06,332.8677
1980-02-07,285.21176
1980-02-08,209.49362
1980-02-09,176.91566
1980-02-10,147.62474
1980-02-11,147.70502
1980-02-12,178.3573
1980-02-13,205.0875
1980-02-14,173.60712
1980-02-15,136.48813
1980-02-16,114.99977
1980-02-17,132.81639
1980-02-18,153.20564
1980-02-19,191.64299
1980-02-20,292.51053
1980-02-21,318.60703
1980-02-22,555.7763
1980-02-23,532.00885
1980-02-24,259.18143
1980-02-25,193.13875
1980-02-26,173.35374
1980-02-27,183.32237
1980-02-28,177.6887
1980-02-29,169.18477
1980-03-01,173.8036
1980-03-02,176.16844
1980-03-03,193.085
1980-03-04,179.7238
1980-03-05,184.96053
1980-03-06,205.03333
1980-03-07,244.56302
1980-03-08,234.59818
1980-03-09,184.12794
1980-03-10,151.23717
1980-03-11,172.6326
1980-03-12,211.98627
1980-03-13,270.78912
1980-03-14,271.31985
1980-03-15,274.92874
1980-03-16,296.73407
1980-03-17,261.74448
1980-03-18,263.81827
1980-03-19,325.36435
1980-03-20,313.7454
1980-03-21,324.69785
1980-03-22,281.07016
1980-03-23,284.04727
1980-03-24,311.4604
1980-03-25,330.05072
1980-03-26,397.45825
1980-03-27,464.3046
1980-03-28,401.01447
1980-03-29,289.96844
1980-03-30,278.25537
1980-03-31,376.8077
1980-04-01,462.40552
1980-04-02,421.2694
1980-04-03,314.69632
1980-04-04,231.45482
1980-04-05,308.5153
1980-04-06,336.41644
1980-04-07,281.49728
1980-04-08,283.89944
1980-04-09,326.39227
1980-04-10,340.16656
1980-04-11,383.32086
1980-04-12,371.22772
1980-04-13,248.82564
1980-04-14,238.03067
1980-04-15,230.88268
1980-04-16,299.59518
1980-04-17,424.0383
1980-04-18,514.9329
1980-04-19,538.3635
1980-04-20,522.05994
1980-04-21,615.0938
1980-04-22,703.4162
1980-04-23,602.16595
1980-04-24,573.89056
1980-04-25,698.0716
1980-04-26,821.5565
1980-04-27,839.2932
1980-04-28,932.8983
1980-04-29,686.534
1980-04-30,453.9416
1980-05-01,499.36246
1980-05-02,556.20764
1980-05-03,540.3419
1980-05-04,533.91174
1980-05-05,517.4141
1980-05-06,519.0046
1980-05-07,590.99915
1980-05-08,769.9247
1980-05-09,806.2019
1980-05-10,730.39496
1980-05-11,755.3088
1980-05-12,657.1569
1980-05-13,508.29285
1980-05-14,471.20154
1980-05-15,549.13043
1980-05-16,704.3774
1980-05-17,734.9201
1980-05-18,695.2252
1980-05-19,761.7037
1980-05-20,801.7803
1980-05-21,735.99744
1980-05-22,628.90704
1980-05-23,967.99646
1980-05-24,1031.9893
1980-05-25,835.8135
1980-05-26,693.5153
1980-05-27,678.2931
1980-05-28,765.0556
1980-05-29,790.3759
1980-05-30,612.60925
1980-05-31,483.9052
1980-06-01,525.0857
1980-06-02,586.9446
1980-06-03,631.55597
1980-06-04,647.2307
1980-06-05,735.17957
1980-06-06,747.0456
1980-06-07,652.55286
1980-06-08,734.4207
1980-06-09,753.93134
1980-06-10,694.78265
1980-06-11,820.8412
1980-06-12,1134.8528
1980-06-13,1047.851
1980-06-14,896.33545
1980-06-15,821.0821
1980-06-16,652.59436
1980-06-17,454.36655
1980-06-18,449.66873
1980-06-19,526.8151
1980-06-20,613.16327
1980-06-21,701.4455
1980-06-22,789.2036
1980-06-23,790.1512
1980-06-24,718.68463
1980-06-25,718.6139
1980-06-26,628.03217
1980-06-27,547.4999
1980-06-28,485.60413
1980-06-29,524.1031
1980-06-30,480.45303
1980-07-01,483.22452
1980-07-02,446.61087
1980-07-03,447.5539
1980-07-04,501.92062
1980-07-05,524.01154
1980-07-06,446.20056
1980-07-07,410.90326
1980-07-08,365.37924
1980-07-09,459.06802
1980-07-10,494.22263
1980-07-11,468.1691
1980-07-12,601.89294
1980-07-13,773.3931
1980-07-14,689.4639
1980-07-15,543.32874
1980-07-16,618.1005
1980-07-17,811.45636
1980-07-18,727.55304
1980-07-19,623.9406
1980-07-20,600.2673
1980-07-21,658.85187
1980-07-22,655.78375
1980-07-23,575.0215
1980-07-24,540.7452
1980-07-25,592.8014
1980-07-26,668.932
1980-07-27,612.197
1980-07-28,591.7424
1980-07-29,622.7678
1980-07-30,691.43787
1980-07-31,683.3304
1980-08-01,563.54205
1980-08-02,500.62985
1980-08-03,557.8194
1980-08-04,595.8537
1980-08-05,532.1517
1980-08-06,468.00574
1980-08-07,477.32935
1980-08-08,539.51624
1980-08-09,605.28076
1980-08-10,670.63715
1980-08-11,613.52606
1980-08-12,536.2286
1980-08-13,512.4331
1980-08-14,649.2457
1980-08-15,631.053
1980-08-16,544.7343
1980-08-17,549.11694
1980-08-18,590.1608
1980-08-19,572.8736
1980-08-20,505.43802
1980-08-21,696.5411
1980-08-22,961.8862
1980-08-23,754.096
1980-08-24,696.5915
1980-08-25,544.2304
1980-08-26,441.02936
1980-08-27,401.3873
1980-08-28,426.57474
1980-08-29,500.09116
1980-08-30,508.27676
1980-08-31,506.05026
1980-09-01,554.1612
1980-09-02,536.09314
1980-09-03,560.42664
1980-09-04,690.45355
1980-09-05,767.4164
1980-09-06,756.0674
1980-09-07,742.2404
1980-09-08,748.0431
1980-09-09,588.43634
1980-09-10,546.21716
1980-09-11,527.0309
1980-09-12,388.86496
1980-09-13,306.988
1980-09-14,369.77835
1980-09-15,463.54703
1980-09-16,566.42236
1980-09-17,713.0135
1980-09-18,710.93176
1980-09-19,558.4563
1980-09-20,511.6984
1980-09-21,677.41547
1980-09-22,815.0926
1980-09-23,672.19934
1980-09-24,644.58606
1980-09-25,636.6914
1980-09-26,483.9894
1980-09-27,425.25534
1980-09-28,472.075
1980-09-29,507.9598
1980-09-30,632.36224
1980-10-01,589.88165
1980-10-02,595.97955
1980-10-03,728.463
1980-10-04,743.54395
1980-10-05,615.5575
1980-10-06,587.3666
1980-10-07,606.561
1980-10-08,616.66113
1980-10-09,694.62494
1980-10-10,699.45087
1980-10-11,668.48846
1980-10-12,717.58813
1980-10-13,712.16016
1980-10-14,598.9457
1980-10-15,701.9074
1980-10-16,824.10693
1980-10-17,798.26196
1980-10-18,847.8602
1980-10-19,668.78986
1980-10-20,675.1242
1980-10-21,712.1927
1980-10-22,747.25665
1980-10-23,736.1154
1980-10-24,656.35126
1980-10-25,567.61414
1980-10-26,582.0147
1980-10-27,618.796
1980-10-28,684.9279
1980-10-29,874.28705
1980-10-30,771.9442
1980-10-31,661.4678
1980-11-01,636.7949
1980-11-02,508.82196
1980-11-03,515.63947
1980-11-04,620.44464
1980-11-05,759.09656
1980-11-06,1072.3784
1980-11-07,986.3472
1980-11-08,798.27264
1980-11-09,623.70013
1980-11-10,507.25925
1980-11-11,378.4323
1980-11-12,333.01624
1980-11-13,355.09027
1980-11-14,495.97324
1980-11-15,699.0378
1980-11-16,700.17175
1980-11-17,576.15247
1980-11-18,506.67157
1980-11-19,453.7498
1980-11-20,351.19464
1980-11-21,309.50595
1980-11-22,320.9563
1980-11-23,396.70856
1980-11-24,484.27356
1980-11-25,534.1438
1980-11-26,545.7739
1980-11-27,607.38464
1980-11-28,578.47766
1980-11-29,542.17865
1980-11-30,518.26263
1980-12-01,560.4469
1980-12-02,777.23975
1980-12-03,562.0447
1980-12-04,393.33664
1980-12-05,337.0115
1980-12-06,312.69635
1980-12-07,339.75986
1980-12-08,406.9538
1980-12-09,374.89575
1980-12-10,352.78305
1980-12-11,394.5831
1980-12-12,384.56702
1980-12-13,372.56732
1980-12-14,372.3301
1980-12-15,387.80475
1980-12-16,351.07608
1980-12-17,319.39664
1980-12-18,331.81314
1980-12-19,408.69244
1980-12-20,467.7483
1980-12-21,367.5643
1980-12-22,278.80573
1980-12-23,244.4442
1980-12-24,218.56525
1980-12-25,232.46039
1980-12-26,247.56532
1980-12-27,229.19669
1980-12-28,242.43346
1980-12-29,254.66397
1980-12-30,237.88016
1980-12-31,231.05498
1981-01-01,232.67665
1981-01-02,237.68912
1981-01-03,267.1852
1981-01-04,226.71848
1981-01-05,188.88805
1981-01-06,177.07681
1981-01-07,178.82181
1981-01-08,180.9891
1981-01-09,203.84644
1981-01-10,229.34187
1981-01-11,232.27975
1981-01-12,229.04883
1981-01-13,196.07959
1981-01-14,298.35278
1981-01-15,437.5737
1981-01-16,331.1394
1981-01-17,195.0705
1981-01-18,160.11389
1981-01-19,197.29718
1981-01-20,178.70311
1981-01-21,150.93353
1981-01-22,164.03946
1981-01-23,243.81752
1981-01-24,266.47083
1981-01-25,174.4216
1981-01-26,176.84341
1981-01-27,205.25267
1981-01-28,205.05243
1981-01-29,187.2436
1981-01-30,179.16359
1981-01-31,169.77145
1981-02-01,191.22981
1981-02-02,206.41806
1981-02-03,216.31601
1981-02-04,225.9497
1981-02-05,188.19029
1981-02-06,210.77646
1981-02-07,236.96024
1981-02-08,226.41689
1981-02-09,196.37738
1981-02-10,280.1671
1981-02-11,295.47342
1981-02-12,270.85382
1981-02-13,219.94133
1981-02-14,221.06448
1981-02-15,217.33044
1981-02-16,200.79802
1981-02-17,175.40703
1981-02-18,183.41557
1981-02-19,245.54883
1981-02-20,382.61142
1981-02-21,478.0482
1981-02-22,431.85455
1981-02-23,363.05438
1981-02-24,285.06485
1981-02-25,305.35352
1981-02-26,424.44022
1981-02-27,538.91974
1981-02-28,444.33682
1981-03-01,332.09613
1981-03-02,376.15558
1981-03-03,392.87286
1981-03-04,356.39972
1981-03-05,339.30466
1981-03-06,432.56183
1981-03-07,543.5984
1981-03-08,545.971
1981-03-09,498.47803
1981-03-10,498.18195
1981-03-11,599.07715
1981-03-12,694.9801
1981-03-13,650.01324
1981-03-14,590.32007
1981-03-15,510.37997
1981-03-16,400.38245
1981-03-17,401.04068
1981-03-18,404.06235
1981-03-19,349.525
1981-03-20,283.7615
1981-03-21,249.53607
1981-03-22,266.1596
1981-03-23,295.1639
1981-03-24,311.0517
1981-03-25,300.2867
1981-03-26,266.8397
1981-03-27,242.55368
1981-03-28,231.82759
1981-03-29,235.94305
1981-03-30,232.71149
1981-03-31,259.83826
1981-04-01,292.43127
1981-04-02,312.8178
1981-04-03,271.64404
1981-04-04,269.07877
1981-04-05,314.4848
1981-04-06,406.1099
1981-04-07,527.2547
1981-04-08,529.0768
1981-04-09,460.27518
1981-04-10,479.9802
1981-04-11,444.3505
1981-04-12,354.54095
1981-04-13,333.31717
1981-04-14,416.32254
1981-04-15,648.60455
1981-04-16,662.4059
1981-04-17,627.08466
1981-04-18,662.77435
1981-04-19,742.1763
1981-04-20,1048.3386
1981-04-21,1134.1372
1981-04-22,784.76526
1981-04-23,503.90085
1981-04-24,424.38748
1981-04-25,459.7541
1981-04-26,495.63425
1981-04-27,674.5975
1981-04-28,853.42944
1981-04-29,962.30054
1981-04-30,1022.9301
1981-05-01,925.90625
1981-05-02,806.92694
1981-05-03,648.51
1981-05-04,619.37305
1981-05-05,645.8585
1981-05-06,576.11945
1981-05-07,669.8292
1981-05-08,853.21356
1981-05-09,1071.4885
1981-05-10,928.1822
1981-05-11,866.05206
1981-05-12,788.4125
1981-05-13,723.3823
1981-05-14,713.01605
1981-05-15,799.31775
1981-05-16,916.2312
1981-05-17,1269.4574
1981-05-18,1114.8468
1981-05-19,979.8236
1981-05-20,953.5005
1981-05-21,819.5472
1981-05-22,713.6386
1981-05-23,682.6135
1981-05-24,765.43494
1981-05-25,899.37427
1981-05-26,1100.5038
1981-05-27,1634.5198
1981-05-28,1423.7682
1981-05-29,1125.1713
1981-05-30,1062.4253
1981-05-31,1170.2351
1981-06-01,1258.4441
1981-06-02,1168.4163
1981-06-03,948.67395
1981-06-04,778.8449
1981-06-05,686.75183
1981-06-06,701.356
1981-06-07,697.7699
1981-06-08,702.0409
1981-06-09,1281.2238
1981-06-10,1847.9456
1981-06-11,1601.9473
1981-06-12,1481.7922
1981-06-13,1201.989
1981-06-14,1224.2013
1981-06-15,1528.9413
1981-06-16,1195.4977
1981-06-17,800.55994
1981-06-18,742.24414
1981-06-19,790.9118
1981-06-20,926.1024
1981-06-21,961.0516
1981-06-22,863.5633
1981-06-23,831.01184
1981-06-24,803.4695
1981-06-25,784.9826
1981-06-26,733.3922
1981-06-27,786.41406
1981-06-28,758.9108
1981-06-29,743.77734
1981-06-30,930.72253
1981-07-01,1455.331
1981-07-02,1296.2688
1981-07-03,1067.0967
1981-07-04,839.15356
1981-07-05,712.30927
1981-07-06,668.76965
1981-07-07,806.6435
1981-07-08,787.2831
1981-07-09,745.58215
1981-07-10,755.7578
1981-07-11,819.2859
1981-07-12,918.257
1981-07-13,996.3392
1981-07-14,1094.1998
1981-07-15,1111.8816
1981-07-16,756.35913
1981-07-17,691.1746
1981-07-18,764.6841
1981-07-19,847.82294
1981-07-20,826.16626
1981-07-21,725.86914
1981-07-22,721.77594
1981-07-23,878.7762
1981-07-24,1067.4343
1981-07-25,1053.9956
1981-07-26,670.86096
1981-07-27,457.7911
1981-07-28,402.0096
1981-07-29,377.41528
1981-07-30,394.8176
1981-07-31,438.45297
1981-08-01,431.65652
1981-08-02,452.38763
1981-08-03,492.37756
1981-08-04,443.80157
1981-08-05,395.89557
1981-08-06,395.6893
1981-08-07,419.02097
1981-08-08,449.7527
1981-08-09,476.58246
1981-08-10,441.8093
1981-08-11,446.46014
1981-08-12,424.80896
1981-08-13,431.79446
1981-08-14,620.2648
1981-08-15,767.41235
1981-08-16,790.3899
1981-08-17,653.8083
1981-08-18,536.58734
1981-08-19,535.9128
1981-08-20,660.7318
1981-08-21,727.1653
1981-08-22,619.8274
1981-08-23,514.7469
1981-08-24,525.0884
1981-08-25,575.7067
1981-08-26,662.43646
1981-08-27,1054.4924
1981-08-28,1236.2722
1981-08-29,903.10876
1981-08-30,506.81702
1981-08-31,493.47784
1981-09-01,701.261
1981-09-02,772.8184
1981-09-03,814.97754
1981-09-04,797.0893
1981-09-05,800.51636
1981-09-06,758.6382
1981-09-07,754.9268
1981-09-08,725.88837
1981-09-09,687.74994
1981-09-10,679.72595
1981-09-11,685.0407
1981-09-12,612.7276
1981-09-13,645.1714
1981-09-14,699.1642
1981-09-15,695.0679
1981-09-16,629.0598
1981-09-17,627.732
1981-09-18,590.63196
1981-09-19,527.27765
1981-09-20,528.80023
1981-09-21,614.088
1981-09-22,702.4846
1981-09-23,548.3153
1981-09-24,376.0848
1981-09-25,351.3962
1981-09-26,398.38693
1981-09-27,461.56012
1981-09-28,522.46387
1981-09-29,479.94904
1981-09-30,427.7136
1981-10-01,458.24823
1981-10-02,441.5351
1981-10-03,424.16864
1981-10-04,495.26666
1981-10-05,537.3751
1981-10-06,573.1544
1981-10-07,417.947
1981-10-08,351.5117
1981-10-09,384.17532
1981-10-10,456.19714
1981-10-11,565.0846
1981-10-12,689.1456
1981-10-13,608.5483
1981-10-14,471.2536
1981-10-15,409.65057
1981-10-16,399.4644
1981-10-17,487.15356
1981-10-18,905.58984
1981-10-19,1104.9221
1981-10-20,869.0412
1981-10-21,839.6234
1981-10-22,908.50757
1981-10-23,725.1414
1981-10-24,737.7844
1981-10-25,918.4554
1981-10-26,997.7885
1981-10-27,956.8953
1981-10-28,806.81726
1981-10-29,739.57166
1981-10-30,811.1928
1981-10-31,795.2151
1981-11-01,778.4858
1981-11-02,854.92834
1981-11-03,833.7552
1981-11-04,718.08685
1981-11-05,571.1257
1981-11-06,551.88354
1981-11-07,591.80084
1981-11-08,607.5606
1981-11-09,648.34656
1981-11-10,780.5272
1981-11-11,729.18695
1981-11-12,670.00256
1981-11-13,627.5662
1981-11-14,623.4693
1981-11-15,585.0772
1981-11-16,541.1264
1981-11-17,561.4814
1981-11-18,597.6748
1981-11-19,527.17847
1981-11-20,430.7354
1981-11-21,433.90094
1981-11-22,458.9425
1981-11-23,510.97336
1981-11-24,549.6429
1981-11-25,621.90375
1981-11-26,568.4303
1981-11-27,499.95346
1981-11-28,467.5178
1981-11-29,573.51227
1981-11-30,576.4404
1981-12-01,789.434
1981-12-02,779.09735
1981-12-03,633.22516
1981-12-04,591.0093
1981-12-05,467.67004
1981-12-06,482.4484
1981-12-07,535.9856
1981-12-08,508.75986
1981-12-09,563.77246
1981-12-10,564.9948
1981-12-11,562.3144
1981-12-12,713.56616
1981-12-13,749.3758
1981-12-14,517.44965
1981-12-15,457.7763
1981-12-16,465.80777
1981-12-17,469.4137
1981-12-18,421.44846
1981-12-19,307.7838
1981-12-20,268.07556
1981-12-21,274.34344
1981-12-22,284.62134
1981-12-23,299.65912
1981-12-24,309.15912
1981-12-25,282.26007
1981-12-26,247.61037
1981-12-27,231.62344
1981-12-28,245.77904
1981-12-29,299.5505
1981-12-30,314.39645
1981-12-31,279.66858
1982-01-01,280.35214
1982-01-02,276.03323
1982-01-03,286.54306
1982-01-04,353.1632
1982-01-05,391.3669
1982-01-06,755.59216
1982-01-07,1060.59
1982-01-08,729.24945
1982-01-09,581.02325
1982-01-10,391.64572
1982-01-11,309.8651
1982-01-12,321.44437
1982-01-13,301.6654
1982-01-14,266.514
1982-01-15,253.64227
1982-01-16,244.9737
1982-01-17,259.07635
1982-01-18,269.18884
1982-01-19,227.81514
1982-01-20,193.273
1982-01-21,181.13918
1982-01-22,180.70583
1982-01-23,169.39369
1982-01-24,165.33199
1982-01-25,168.8366
1982-01-26,184.34843
1982-01-27,211.61487
1982-01-28,199.70497
1982-01-29,192.2813
1982-01-30,229.62474
1982-01-31,294.20187
1982-02-01,319.1481
1982-02-02,283.04712
1982-02-03,243.74814
1982-02-04,209.9795
1982-02-05,264.2619
1982-02-06,319.78714
1982-02-07,349.9612
1982-02-08,372.4301
1982-02-09,347.4919
1982-02-10,341.50778
1982-02-11,374.8388
1982-02-12,375.6953
1982-02-13,481.7243
1982-02-14,545.6183
1982-02-15,430.18073
1982-02-16,396.227
1982-02-17,387.9235
1982-02-18,362.98346
1982-02-19,279.34387
1982-02-20,237.49142
1982-02-21,314.80582
1982-02-22,399.75882
1982-02-23,282.1319
1982-02-24,210.34885
1982-02-25,195.81863
1982-02-26,198.07419
1982-02-27,199.59525
1982-02-28,255.4539
1982-03-01,284.8947
1982-03-02,344.3832
1982-03-03,406.68433
1982-03-04,476.79407
1982-03-05,394.94565
1982-03-06,274.40997
