datetime,streamflow_m^3/s
1979-10-13,129.27647
1979-10-14,83.642975
1979-10-15,78.10412
1979-10-16,82.62902
1979-10-17,89.32485
1979-10-18,99.780876
1979-10-19,115.25825
1979-10-20,99.55318
1979-10-21,68.26002
1979-10-22,61.435192
1979-10-23,63.951363
1979-10-24,81.61358
1979-10-25,78.192474
1979-10-26,58.421032
1979-10-27,103.08008
1979-10-28,152.41849
1979-10-29,116.28524
1979-10-30,107.69741
1979-10-31,136.96191
1979-11-01,133.83812
1979-11-02,89.44978
1979-11-03,76.309296
1979-11-04,65.5559
1979-11-05,79.78192
1979-11-06,64.102806
1979-11-07,123.1411
1979-11-08,173.7138
1979-11-09,101.47835
1979-11-10,90.48293
1979-11-11,98.4743
1979-11-12,90.92281
1979-11-13,164.30176
1979-11-14,236.40994
1979-11-15,175.77225
1979-11-16,216.6216
1979-11-17,153.68468
1979-11-18,88.26101
1979-11-19,52.328304
1979-11-20,44.239
1979-11-21,44.42436
1979-11-22,73.57976
1979-11-23,113.81746
1979-11-24,81.229164
1979-11-25,68.75408
1979-11-26,78.43909
1979-11-27,101.8835
1979-11-28,92.42237
1979-11-29,101.45718
1979-11-30,116.06845
1979-12-01,71.48125
1979-12-02,51.866436
1979-12-03,39.32988
1979-12-04,38.289234
1979-12-05,46.431908
1979-12-06,55.83497
1979-12-07,48.84033
1979-12-08,43.889194
1979-12-09,56.190174
1979-12-10,40.712822
1979-12-11,37.78833
1979-12-12,30.928015
1979-12-13,25.928837
1979-12-14,49.45868
1979-12-15,120.544495
1979-12-16,170.70096
1979-12-17,118.20144
1979-12-18,80.38624
1979-12-19,68.752304
1979-12-20,63.881866
1979-12-21,85.39135
1979-12-22,81.65796
1979-12-23,56.868694
1979-12-24,54.58375
1979-12-25,42.818596
1979-12-26,28.431757
1979-12-27,23.737257
1979-12-28,26.420008
1979-12-29,35.27782
1979-12-30,52.69966
1979-12-31,66.14553
1980-01-01,67.512375
1980-01-02,73.50773
1980-01-03,71.720955
1980-01-04,40.674603
1980-01-05,35.972378
1980-01-06,39.76976
1980-01-07,46.52799
1980-01-08,43.344414
1980-01-09,31.900696
1980-01-10,21.93109
1980-01-11,19.095911
1980-01-12,17.269285
1980-01-13,20.634848
1980-01-14,27.901905
1980-01-15,28.19166
1980-01-16,44.77745
1980-01-17,69.39022
1980-01-18,63.511646
1980-01-19,43.88886
1980-01-20,43.044743
1980-01-21,71.664406
1980-01-22,101.26469
1980-01-23,50.412918
1980-01-24,25.040823
1980-01-25,21.689987
1980-01-26,20.982002
1980-01-27,14.398519
1980-01-28,18.231726
1980-01-29,42.41543
1980-01-30,123.465454
1980-01-31,134.42618
1980-02-01,47.093006
1980-02-02,48.95288
1980-02-03,63.81806
1980-02-04,49.52421
1980-02-05,63.782722
1980-02-06,76.855965
1980-02-07,43.619267
1980-02-08,27.667198
1980-02-09,27.187937
1980-02-10,25.719957
1980-02-11,31.070616
1980-02-12,23.557669
1980-02-13,14.461581
1980-02-14,13.449734
1980-02-15,13.418104
1980-02-16,14.121824
1980-02-17,18.038933
1980-02-18,22.838135
1980-02-19,30.493818
1980-02-20,84.82299
1980-02-21,123.182304
1980-02-22,56.532707
1980-02-23,23.630371
1980-02-24,12.860658
1980-02-25,13.976124
1980-02-26,21.547632
1980-02-27,29.217129
1980-02-28,29.44556
1980-02-29,29.53178
1980-03-01,45.792297
1980-03-02,32.57844
1980-03-03,23.403334
1980-03-04,16.986105
1980-03-05,20.311224
1980-03-06,19.533766
1980-03-07,18.595732
1980-03-08,42.671932
1980-03-09,67.57916
1980-03-10,68.79476
1980-03-11,104.85004
1980-03-12,106.117325
1980-03-13,56.134212
1980-03-14,31.75001
1980-03-15,21.526505
1980-03-16,23.690113
1980-03-17,30.69201
1980-03-18,27.648191
1980-03-19,39.837017
1980-03-20,52.706264
1980-03-21,36.202385
1980-03-22,16.49556
1980-03-23,15.673776
1980-03-24,23.024744
1980-03-25,30.843727
1980-03-26,35.764
1980-03-27,33.47945
1980-03-28,18.529387
1980-03-29,26.970379
1980-03-30,36.09197
1980-03-31,50.389935
1980-04-01,62.781536
1980-04-02,15.934668
1980-04-03,10.368255
1980-04-04,9.273358
1980-04-05,12.084165
1980-04-06,15.777408
1980-04-07,62.25137
1980-04-08,138.57149
1980-04-09,101.32573
1980-04-10,46.055458
1980-04-11,31.635082
1980-04-12,42.228508
1980-04-13,31.050926
1980-04-14,64.69973
1980-04-15,136.85602
1980-04-16,203.78975
1980-04-17,251.73508
1980-04-18,182.17415
1980-04-19,193.292
1980-04-20,161.24242
1980-04-21,98.90983
1980-04-22,73.46024
1980-04-23,58.40197
1980-04-24,74.55564
1980-04-25,83.57495
1980-04-26,73.97137
1980-04-27,56.1165
1980-04-28,41.928314
1980-04-29,50.093704
1980-04-30,65.43756
1980-05-01,64.71674
1980-05-02,42.481968
1980-05-03,34.824276
1980-05-04,35.108025
1980-05-05,35.00011
1980-05-06,28.688704
1980-05-07,30.233824
1980-05-08,39.64361
1980-05-09,67.26671
1980-05-10,92.22291
1980-05-11,61.38741
1980-05-12,36.778957
1980-05-13,98.70075
1980-05-14,316.4135
1980-05-15,366.42023
1980-05-16,151.68672
1980-05-17,131.45981
1980-05-18,146.55832
1980-05-19,184.76952
1980-05-20,121.4634
1980-05-21,67.75485
1980-05-22,81.558914
1980-05-23,95.81877
1980-05-24,86.62039
1980-05-25,103.66329
1980-05-26,183.16783
1980-05-27,171.16666
1980-05-28,85.09073
1980-05-29,137.13866
1980-05-30,235.9929
1980-05-31,100.63756
1980-06-01,45.01595
1980-06-02,55.93118
1980-06-03,80.08041
1980-06-04,77.65663
1980-06-05,47.775864
1980-06-06,52.59024
1980-06-07,59.36178
1980-06-08,73.50401
1980-06-09,77.63505
1980-06-10,89.94366
1980-06-11,75.6453
1980-06-12,40.223106
1980-06-13,37.12012
1980-06-14,39.574455
1980-06-15,35.901318
1980-06-16,45.10782
1980-06-17,47.25199
1980-06-18,31.739046
1980-06-19,37.758656
1980-06-20,70.04585
1980-06-21,93.63616
1980-06-22,59.546204
1980-06-23,63.393005
1980-06-24,58.934258
1980-06-25,61.844196
1980-06-26,41.48205
1980-06-27,23.431267
1980-06-28,23.785166
1980-06-29,26.8185
1980-06-30,32.588898
1980-07-01,39.793217
1980-07-02,48.790073
1980-07-03,32.608074
1980-07-04,27.909883
1980-07-05,32.912502
1980-07-06,41.133507
1980-07-07,34.01624
1980-07-08,22.260578
1980-07-09,17.314827
1980-07-10,15.272546
1980-07-11,21.030588
1980-07-12,37.26792
1980-07-13,54.682575
1980-07-14,61.37086
1980-07-15,56.74299
1980-07-16,52.855244
1980-07-17,33.189198
1980-07-18,29.291103
1980-07-19,39.531425
1980-07-20,54.25423
1980-07-21,57.370953
1980-07-22,41.98568
1980-07-23,53.39387
1980-07-24,39.365864
1980-07-25,33.88285
1980-07-26,37.135616
1980-07-27,77.51108
1980-07-28,121.96523
1980-07-29,146.34308
1980-07-30,125.04114
1980-07-31,45.21421
1980-08-01,36.94543
1980-08-02,55.90072
1980-08-03,87.56374
1980-08-04,87.49226
1980-08-05,64.34372
1980-08-06,58.585712
1980-08-07,34.877663
1980-08-08,53.128696
1980-08-09,102.315956
1980-08-10,124.288025
1980-08-11,127.823074
1980-08-12,47.866043
1980-08-13,26.937506
1980-08-14,48.59084
1980-08-15,82.18624
1980-08-16,33.90737
1980-08-17,32.793514
1980-08-18,50.575565
1980-08-19,50.298195
1980-08-20,47.620003
1980-08-21,33.699913
1980-08-22,29.49786
1980-08-23,37.969524
1980-08-24,48.388653
1980-08-25,25.457546
1980-08-26,19.043083
1980-08-27,19.947283
1980-08-28,20.26831
1980-08-29,25.289532
1980-08-30,48.62751
1980-08-31,63.60613
1980-09-01,54.85079
1980-09-02,49.10527
1980-09-03,54.842567
1980-09-04,70.38478
1980-09-05,81.24335
1980-09-06,81.39011
1980-09-07,64.751564
1980-09-08,31.504433
1980-09-09,33.517746
1980-09-10,25.162209
1980-09-11,41.296234
1980-09-12,43.95366
1980-09-13,21.598255
1980-09-14,49.631714
1980-09-15,104.4971
1980-09-16,112.8194
1980-09-17,93.985794
1980-09-18,54.62525
1980-09-19,34.169327
1980-09-20,25.006756
1980-09-21,30.186909
1980-09-22,65.85853
1980-09-23,123.582275
1980-09-24,120.61859
1980-09-25,62.04581
1980-09-26,41.42021
1980-09-27,26.907015
1980-09-28,54.964027
1980-09-29,73.921455
1980-09-30,43.88386
1980-10-01,48.309822
1980-10-02,59.048798
1980-10-03,43.118576
1980-10-04,33.925938
1980-10-05,83.72342
1980-10-06,68.323204
1980-10-07,77.5249
1980-10-08,180.35045
1980-10-09,150.34962
1980-10-10,64.42836
1980-10-11,29.441244
1980-10-12,21.319134
1980-10-13,18.514563
1980-10-14,15.211248
1980-10-15,15.057759
1980-10-16,14.091769
1980-10-17,15.422773
1980-10-18,30.200178
1980-10-19,44.873096
1980-10-20,46.158157
1980-10-21,50.712296
1980-10-22,31.918028
1980-10-23,33.77558
1980-10-24,26.790546
1980-10-25,19.418509
1980-10-26,28.386393
1980-10-27,49.91288
1980-10-28,81.483505
1980-10-29,67.68758
1980-10-30,63.260136
1980-10-31,63.803005
1980-11-01,53.643764
1980-11-02,71.25346
1980-11-03,61.796833
1980-11-04,63.96117
1980-11-05,60.414143
1980-11-06,60.872486
1980-11-07,94.25657
1980-11-08,53.566883
1980-11-09,42.57541
1980-11-10,38.20165
1980-11-11,36.225376
1980-11-12,34.29013
1980-11-13,27.065332
1980-11-14,27.622663
1980-11-15,27.414606
1980-11-16,20.335117
1980-11-17,76.54049
1980-11-18,51.948483
1980-11-19,38.333458
1980-11-20,17.660086
1980-11-21,22.172827
1980-11-22,36.0745
1980-11-23,47.155144
1980-11-24,72.164154
1980-11-25,85.02858
1980-11-26,61.60693
1980-11-27,21.529402
1980-11-28,13.7905855
1980-11-29,13.512241
1980-11-30,16.586964
1980-12-01,27.108454
1980-12-02,32.299587
1980-12-03,18.984713
1980-12-04,15.210061
1980-12-05,19.870375
1980-12-06,33.242218
1980-12-07,78.458725
1980-12-08,158.9531
1980-12-09,292.3002
1980-12-10,369.28632
1980-12-11,209.4908
1980-12-12,122.48025
1980-12-13,194.6293
1980-12-14,170.54881
1980-12-15,138.50577
1980-12-16,138.20903
1980-12-17,116.52617
1980-12-18,93.86524
1980-12-19,70.75282
1980-12-20,46.4673
1980-12-21,36.171986
1980-12-22,37.099384
1980-12-23,36.407604
1980-12-24,39.02323
1980-12-25,43.048054
1980-12-26,33.198082
1980-12-27,29.13186
1980-12-28,43.83652
1980-12-29,40.59997
1980-12-30,30.186195
1980-12-31,28.555477
1981-01-01,50.507164
1981-01-02,48.10817
1981-01-03,27.384655
1981-01-04,16.594645
1981-01-05,15.762709
1981-01-06,17.476744
1981-01-07,22.826601
1981-01-08,28.304527
1981-01-09,25.004862
1981-01-10,20.19077
1981-01-11,17.23898
1981-01-12,35.598396
1981-01-13,79.13533
1981-01-14,93.48534
1981-01-15,54.237286
1981-01-16,25.063805
1981-01-17,18.145506
1981-01-18,20.371363
1981-01-19,18.67491
1981-01-20,14.505299
1981-01-21,12.369337
1981-01-22,10.631113
1981-01-23,11.619192
1981-01-24,17.29688
1981-01-25,18.118114
1981-01-26,19.170519
1981-01-27,35.27453
1981-01-28,40.388226
1981-01-29,23.983976
1981-01-30,21.453667
1981-01-31,11.927344
1981-02-01,14.252283
1981-02-02,26.992254
1981-02-03,36.74756
1981-02-04,29.162172
1981-02-05,16.55521
1981-02-06,11.113589
1981-02-07,24.250198
1981-02-08,44.445374
1981-02-09,53.391804
1981-02-10,44.34375
1981-02-11,25.91674
1981-02-12,15.795886
1981-02-13,32.353584
1981-02-14,73.98574
1981-02-15,97.997795
1981-02-16,89.733376
1981-02-17,104.82126
1981-02-18,198.82822
1981-02-19,281.49817
1981-02-20,234.02197
1981-02-21,247.36931
1981-02-22,204.84456
1981-02-23,82.581184
1981-02-24,88.15202
1981-02-25,67.423035
1981-02-26,166.4948
1981-02-27,297.08115
1981-02-28,214.63397
1981-03-01,290.4554
1981-03-02,178.17178
1981-03-03,174.59074
1981-03-04,184.9304
1981-03-05,82.09716
1981-03-06,72.56097
1981-03-07,63.97023
1981-03-08,90.12071
1981-03-09,91.78733
1981-03-10,106.63344
1981-03-11,101.0955
1981-03-12,53.982506
1981-03-13,29.404907
1981-03-14,28.403084
1981-03-15,33.3082
1981-03-16,35.732468
1981-03-17,26.755045
1981-03-18,23.815367
1981-03-19,24.743484
1981-03-20,25.916426
1981-03-21,25.701231
1981-03-22,22.452477
1981-03-23,21.552351
1981-03-24,19.851835
1981-03-25,17.067991
1981-03-26,23.924236
1981-03-27,39.418983
1981-03-28,33.122032
1981-03-29,20.334698
1981-03-30,20.964518
1981-03-31,27.155462
1981-04-01,22.43348
1981-04-02,34.041782
1981-04-03,63.091335
1981-04-04,79.06859
1981-04-05,195.49652
1981-04-06,387.66418
1981-04-07,408.02032
1981-04-08,413.48343
1981-04-09,264.74847
1981-04-10,98.85606
1981-04-11,96.96009
1981-04-12,105.12089
1981-04-13,162.69995
1981-04-14,328.63245
1981-04-15,661.8643
1981-04-16,818.3836
1981-04-17,698.78546
1981-04-18,732.089
1981-04-19,805.66754
1981-04-20,813.83136
1981-04-21,891.0346
1981-04-22,604.5189
1981-04-23,212.85168
1981-04-24,143.60832
1981-04-25,83.07533
1981-04-26,68.7111
1981-04-27,71.95454
1981-04-28,84.052666
1981-04-29,158.99992
1981-04-30,139.7908
1981-05-01,137.40291
1981-05-02,135.86557
1981-05-03,150.26619
1981-05-04,125.167336
1981-05-05,78.77458
1981-05-06,73.20764
1981-05-07,81.77768
1981-05-08,67.56084
1981-05-09,74.16965
1981-05-10,89.09664
1981-05-11,96.703476
1981-05-12,131.0575
1981-05-13,140.1474
1981-05-14,115.58665
1981-05-15,77.45685
1981-05-16,87.08942
1981-05-17,83.77488
1981-05-18,63.62893
1981-05-19,59.869125
1981-05-20,116.62565
1981-05-21,88.68089
1981-05-22,55.74896
1981-05-23,63.61748
1981-05-24,83.16961
1981-05-25,165.243
1981-05-26,275.8933
1981-05-27,163.70569
1981-05-28,139.29242
1981-05-29,125.94155
1981-05-30,109.87793
1981-05-31,136.82095
1981-06-01,107.22331
1981-06-02,135.4874
1981-06-03,145.11223
1981-06-04,147.81342
1981-06-05,105.72809
1981-06-06,103.63581
1981-06-07,143.2296
1981-06-08,126.9101
1981-06-09,101.187195
1981-06-10,100.46889
1981-06-11,104.651436
1981-06-12,124.52666
1981-06-13,133.99478
1981-06-14,209.23674
1981-06-15,146.49017
1981-06-16,98.229904
1981-06-17,74.99681
1981-06-18,88.80112
1981-06-19,94.84421
1981-06-20,68.4635
1981-06-21,78.02523
1981-06-22,91.783264
1981-06-23,115.142075
1981-06-24,94.76833
1981-06-25,71.694145
1981-06-26,69.84301
1981-06-27,55.657795
1981-06-28,44.937027
1981-06-29,33.58106
1981-06-30,29.914015
1981-07-01,31.916914
1981-07-02,37.13909
1981-07-03,31.50299
1981-07-04,31.071867
1981-07-05,42.56728
1981-07-06,70.74089
1981-07-07,86.63209
1981-07-08,62.222446
1981-07-09,42.2337
1981-07-10,34.946465
1981-07-11,48.315487
1981-07-12,49.879448
1981-07-13,54.436924
1981-07-14,75.90813
1981-07-15,68.57444
1981-07-16,30.357378
1981-07-17,21.77656
1981-07-18,38.147972
1981-07-19,58.50949
1981-07-20,41.7647
1981-07-21,42.395382
1981-07-22,49.189465
1981-07-23,54.11943
1981-07-24,35.410717
1981-07-25,21.285122
1981-07-26,22.694157
1981-07-27,24.677803
1981-07-28,19.520895
1981-07-29,21.75066
1981-07-30,30.7053
1981-07-31,33.79782
1981-08-01,21.702194
1981-08-02,28.532434
1981-08-03,38.975
1981-08-04,26.44795
1981-08-05,40.74631
1981-08-06,86.01008
1981-08-07,89.3634
1981-08-08,82.94319
1981-08-09,83.38797
1981-08-10,36.180397
1981-08-11,36.375313
1981-08-12,24.100355
1981-08-13,25.986534
1981-08-14,53.985424
1981-08-15,78.49907
1981-08-16,61.773716
1981-08-17,96.12871
1981-08-18,76.909615
1981-08-19,117.437
1981-08-20,125.28603
1981-08-21,46.556404
1981-08-22,28.097006
1981-08-23,31.628471
1981-08-24,55.773525
1981-08-25,79.662025
1981-08-26,92.94987
1981-08-27,56.82536
1981-08-28,29.81454
1981-08-29,30.90051
1981-08-30,15.465297
1981-08-31,23.660904
1981-09-01,54.60101
1981-09-02,138.75346
1981-09-03,198.47305
1981-09-04,150.88481
1981-09-05,75.3532
1981-09-06,39.841953
1981-09-07,48.195156
1981-09-08,33.126385
1981-09-09,22.584454
1981-09-10,42.237553
1981-09-11,52.559338
1981-09-12,42.26965
1981-09-13,57.29971
1981-09-14,35.603344
1981-09-15,56.826393
1981-09-16,50.92024
1981-09-17,22.6512
1981-09-18,19.724346
1981-09-19,18.277876
1981-09-20,17.421217
1981-09-21,31.591349
1981-09-22,50.925545
1981-09-23,36.714935
1981-09-24,40.340645
1981-09-25,24.730616
1981-09-26,22.569725
1981-09-27,28.381165
1981-09-28,35.590073
1981-09-29,45.09856
1981-09-30,56.453102
1981-10-01,60.721012
1981-10-02,42.192104
1981-10-03,14.359088
1981-10-04,10.068033
1981-10-05,15.225345
1981-10-06,29.707745
1981-10-07,28.723066
1981-10-08,22.76779
1981-10-09,33.65391
1981-10-10,32.713226
1981-10-11,49.840073
1981-10-12,30.258043
1981-10-13,32.447315
1981-10-14,77.04147
1981-10-15,121.10297
1981-10-16,48.348213
1981-10-17,31.387535
1981-10-18,38.29502
1981-10-19,42.356735
1981-10-20,47.366707
1981-10-21,114.45637
1981-10-22,135.59119
1981-10-23,88.36338
1981-10-24,64.45933
1981-10-25,41.370853
1981-10-26,59.242947
1981-10-27,106.28167
1981-10-28,228.07124
1981-10-29,199.17981
1981-10-30,105.484535
1981-10-31,63.5369
1981-11-01,117.135376
1981-11-02,175.99007
1981-11-03,126.09591
1981-11-04,61.456882
1981-11-05,92.17463
1981-11-06,124.06854
1981-11-07,84.07478
1981-11-08,39.05389
1981-11-09,47.713245
1981-11-10,28.444798
1981-11-11,28.606354
1981-11-12,64.15951
1981-11-13,440.49802
1981-11-14,435.674
1981-11-15,199.55994
1981-11-16,96.536766
1981-11-17,56.17212
1981-11-18,42.98593
1981-11-19,40.63386
1981-11-20,37.429756
1981-11-21,34.705227
1981-11-22,38.66561
1981-11-23,41.226696
1981-11-24,34.875484
1981-11-25,33.711075
1981-11-26,29.047392
1981-11-27,27.087158
1981-11-28,28.4822
1981-11-29,25.08284
1981-11-30,28.112495
1981-12-01,27.7468
1981-12-02,31.66498
1981-12-03,46.606243
1981-12-04,51.36688
1981-12-05,62.532074
1981-12-06,121.82894
1981-12-07,124.39797
1981-12-08,45.975803
1981-12-09,37.839695
1981-12-10,39.61412
1981-12-11,49.680084
1981-12-12,35.294067
1981-12-13,33.31636
1981-12-14,38.871323
1981-12-15,52.40579
1981-12-16,39.259842
1981-12-17,22.114357
1981-12-18,20.388218
1981-12-19,24.29717
1981-12-20,29.682978
1981-12-21,39.80777
1981-12-22,26.914358
1981-12-23,21.276026
1981-12-24,16.29297
1981-12-25,18.642517
1981-12-26,30.257679
1981-12-27,39.723846
1981-12-28,40.93818
1981-12-29,45.21261
1981-12-30,56.67016
1981-12-31,64.10357
1982-01-01,64.39654
1982-01-02,35.94672
1982-01-03,56.68609
1982-01-04,85.81085
1982-01-05,32.725254
1982-01-06,30.062492
1982-01-07,41.526077
1982-01-08,36.83256
1982-01-09,46.87318
1982-01-10,57.763206
1982-01-11,55.603714
1982-01-12,39.92976
1982-01-13,46.88434
1982-01-14,35.51614
1982-01-15,15.636402
1982-01-16,11.843774
1982-01-17,12.026716
1982-01-18,10.456073
1982-01-19,10.220771
1982-01-20,9.572613
1982-01-21,10.766554
1982-01-22,10.45095
1982-01-23,9.564892
1982-01-24,9.198708
1982-01-25,10.771906
1982-01-26,15.9181185
1982-01-27,22.96235
1982-01-28,42.274277
1982-01-29,56.0505
1982-01-30,48.24761
1982-01-31,40.625694
1982-02-01,27.707388
1982-02-02,63.98986
1982-02-03,86.93605
1982-02-04,71.63873
1982-02-05,138.63158
1982-02-06,120.30412
1982-02-07,198.70595
1982-02-08,264.23407
1982-02-09,159.94585
1982-02-10,154.15546
1982-02-11,158.58516
1982-02-12,176.96333
1982-02-13,223.30229
1982-02-14,224.98534
1982-02-15,130.50264
1982-02-16,127.24496
1982-02-17,146.69365
1982-02-18,192.93478
1982-02-19,94.78507
1982-02-20,83.20689
1982-02-21,81.738976
1982-02-22,82.20125
1982-02-23,80.63358
1982-02-24,77.93939
1982-02-25,94.10504
1982-02-26,154.32504
1982-02-27,163.3334
1982-02-28,122.803696
1982-03-01,94.713005
1982-03-02,78.10921
1982-03-03,56.27143
1982-03-04,42.146294
1982-03-05,36.1014
1982-03-06,42.66974
1982-03-07,40.73339
1982-03-08,31.695736
1982-03-09,33.242676
